Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","14.19","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
"0120231221004095","2023-12-21 15:07:28","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Dubai Investment Park First","2000000","2000000","Free Hold","15.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","236","",""
