Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231207001085","2023-12-07 10:31:31","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Port Saeed","41400","41400","Non Free Hold","55.76","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001090","2023-12-07 10:31:42","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001092","2023-12-07 10:31:54","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001093","2023-12-07 10:32:07","2023-04-29 00:00:00","2024-04-27 00:00:00","New","Al Warsan First","33075","33164.15","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231207001094","2023-12-07 10:32:08","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Bada","117360","117360","Non Free Hold","136","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231207001095","2023-12-07 10:32:08","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Karama","40000","40000","Non Free Hold","27","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231207001096","2023-12-07 10:32:10","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001103","2023-12-07 10:32:58","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207001106","2023-12-07 10:33:03","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Dubai Investment Park Second","122140","122140","Free Hold","364.07","Unit","Warehouse","","Industrial","DANUBE Metro Station","","Expo 2020 Site","","1","",""
"0120231207001113","2023-12-07 10:33:25","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Mankhool","60000","60000","Non Free Hold","55.76","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001114","2023-12-07 10:33:27","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231207001119","2023-12-07 10:33:57","2023-12-01 00:00:00","2028-11-30 00:00:00","New","Business Bay","200000","40000","Free Hold","40.8","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120231207001125","2023-12-07 10:34:20","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001128","2023-12-07 10:34:34","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001130","2023-12-07 10:34:34","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Warsan First","77968.8","77968.8","Free Hold","19.28","Virtual Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231207001135","2023-12-07 10:35:03","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001155","2023-12-07 10:36:20","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001157","2023-12-07 10:36:28","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120231207001158","2023-12-07 10:36:38","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","24000","24000","Non Free Hold","18.58","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001171","2023-12-07 10:37:13","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","25.15","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001178","2023-12-07 10:37:37","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001184","2023-12-07 10:38:03","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Port Saeed","84525","84525","Non Free Hold","229.31","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001187","2023-12-07 10:38:13","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001190","2023-12-07 10:38:30","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Al Jadaf","70000","70000","Free Hold","76.93","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120231207001192","2023-12-07 10:38:39","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Warsan First","65000","65000","Free Hold","111.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231207001197","2023-12-07 10:38:59","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001206","2023-12-07 10:39:51","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Nad Al Hamar","74000","74000","Free Hold","138.07","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001218","2023-12-07 10:40:36","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001219","2023-12-07 10:40:39","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120231207001223","2023-12-07 10:40:57","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.54","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207001225","2023-12-07 10:41:06","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Business Bay","40000","40000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231207001230","2023-12-07 10:41:09","2023-12-01 00:00:00","2028-11-30 00:00:00","New","Business Bay","200000","40000","Free Hold","40.89","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120231207001242","2023-12-07 10:41:57","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Nahda Second","43000","43000","Non Free Hold","96.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001251","2023-12-07 10:42:25","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","73.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231207001255","2023-12-07 10:42:41","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207001265","2023-12-07 10:43:24","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Um Suqaim Second","331200","331200","Non Free Hold","4030.01","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120231207001270","2023-12-07 10:43:44","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231207001271","2023-12-07 10:43:50","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001284","2023-12-07 10:44:55","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Nahda Second","46000","46000","Non Free Hold","106.84","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001296","2023-12-07 10:45:20","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001298","2023-12-07 10:45:26","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001299","2023-12-07 10:45:44","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Dubai Investment Park Second","30000","30000","Free Hold","41.9","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120231207001300","2023-12-07 10:45:48","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001308","2023-12-07 10:46:32","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001313","2023-12-07 10:47:05","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207001314","2023-12-07 10:47:06","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Karama","75000","75000","Non Free Hold","144.93","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001318","2023-12-07 10:47:43","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001321","2023-12-07 10:48:05","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001330","2023-12-07 10:48:51","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Buteen","36750","36750","Non Free Hold","18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001331","2023-12-07 10:48:57","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","100000","92307.69","Free Hold","355.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231207001336","2023-12-07 10:49:22","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001349","2023-12-07 10:50:34","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Murqabat","45000","45000","Non Free Hold","54.12","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001353","2023-12-07 10:50:45","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Nahda Second","57999","57999","Non Free Hold","77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001375","2023-12-07 10:52:30","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001377","2023-12-07 10:52:50","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001383","2023-12-07 10:53:16","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","67.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LE PRESIDIUM"
"0120231207001391","2023-12-07 10:53:49","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","70.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207001396","2023-12-07 10:54:11","2023-05-10 00:00:00","2024-05-09 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","29","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231207001398","2023-12-07 10:54:51","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Business Bay","194040","194040","Free Hold","181.44","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120231207001404","2023-12-07 10:55:17","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207001409","2023-12-07 10:55:37","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231207001416","2023-12-07 10:56:10","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231207001417","2023-12-07 10:56:11","2023-12-11 00:00:00","2024-12-31 00:00:00","New","Oud Metha","47540.32","45000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231207001421","2023-12-07 10:56:22","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231207001424","2023-12-07 10:56:31","2023-12-08 00:00:00","2025-01-06 00:00:00","New","Madinat Dubai Almelaheyah","95000","95000","Non Free Hold","102.84","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
