Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230704002302","2023-07-04 12:02:56","2023-06-15 00:00:00","2028-06-14 00:00:00","New","Jabal Ali First","7390575","1478115","Free Hold","362.69","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230704002302","2023-07-04 12:02:56","2023-06-15 00:00:00","2028-06-14 00:00:00","New","Jabal Ali First","7390575","1478115","Free Hold","398.64","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230704002302","2023-07-04 12:02:56","2023-06-15 00:00:00","2028-06-14 00:00:00","New","Jabal Ali First","7390575","1478115","Free Hold","60.95","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230704002302","2023-07-04 12:02:56","2023-06-15 00:00:00","2028-06-14 00:00:00","New","Jabal Ali First","7390575","1478115","Free Hold","140.21","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230704002304","2023-07-04 12:03:11","2023-07-08 00:00:00","2024-08-07 00:00:00","New","Al Thanyah First","90000","90000","Free Hold","91.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230704002310","2023-07-04 12:03:31","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230704002324","2023-07-04 12:05:03","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Oud Metha","43000","43000","Non Free Hold","65.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002333","2023-07-04 12:05:20","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Yelayiss 2","72000","72000","Free Hold","86.4","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120230704002335","2023-07-04 12:05:22","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Jadaf","115000","115000","Non Free Hold","464.51","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002336","2023-07-04 12:05:25","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002337","2023-07-04 12:05:27","2023-06-30 00:00:00","2024-08-29 00:00:00","New","Al Muteena","54000","54000","Non Free Hold","81.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002338","2023-07-04 12:05:38","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Baraha","17000","17000","Non Free Hold","30.66","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002343","2023-07-04 12:05:52","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230704002344","2023-07-04 12:05:54","2023-05-19 00:00:00","2024-05-18 00:00:00","New","Al Khawaneej Second","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120230704002354","2023-07-04 12:06:22","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Raffa","43000","43000","Non Free Hold","89.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230704002374","2023-07-04 12:07:54","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Naif","24000","24000","Non Free Hold","13.94","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002377","2023-07-04 12:08:11","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Barsha South Fourth","30000","30000","Free Hold","37.35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DIAMOND VIEWS 1"
"0120230704002380","2023-07-04 12:08:21","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230704002387","2023-07-04 12:08:36","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Ras Al Khor Industrial Third","520000","520000","Non Free Hold","253.35","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230704002387","2023-07-04 12:08:36","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Ras Al Khor Industrial Third","520000","520000","Non Free Hold","253.35","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230704002392","2023-07-04 12:08:52","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Trade Center First","35000","35000","Free Hold","11","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120230704002396","2023-07-04 12:09:20","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002397","2023-07-04 12:09:21","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Mirdif","44500","44500","Free Hold","71.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002400","2023-07-04 12:09:28","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","125000","125000","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120230704002408","2023-07-04 12:09:55","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002411","2023-07-04 12:10:03","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002412","2023-07-04 12:10:04","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002414","2023-07-04 12:10:26","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002435","2023-07-04 12:12:48","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230704002436","2023-07-04 12:12:49","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230704002438","2023-07-04 12:13:04","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Hor Al Anz","23000","23000","Non Free Hold","47","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230704002451","2023-07-04 12:14:06","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","70.4","Unit","Flat","","Residential","","","","","1","",""
"0120230704002454","2023-07-04 12:14:08","2023-06-27 00:00:00","2024-06-26 00:00:00","New","Al Karama","25000","25000","Non Free Hold","270.81","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230704002456","2023-07-04 12:14:16","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002462","2023-07-04 12:14:45","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002468","2023-07-04 12:15:12","2023-04-09 00:00:00","2024-04-08 00:00:00","New","Madinat Hind 4","60000","60000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0120230704002471","2023-07-04 12:15:25","2023-07-01 00:00:00","2024-07-31 00:00:00","New","Trade Center First","89000","89000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230704002486","2023-07-04 12:16:32","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230704002487","2023-07-04 12:16:32","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120230704002493","2023-07-04 12:16:49","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230704002495","2023-07-04 12:16:55","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002503","2023-07-04 12:17:53","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002504","2023-07-04 12:18:12","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Warqa First","55000","55000","Non Free Hold","104","Unit","Flat","","Residential","","","","","1","",""
"0120230704002511","2023-07-04 12:19:03","2023-06-08 00:00:00","2024-06-07 00:00:00","New","Al Dhagaya","106000","106000","Non Free Hold","69.68","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002513","2023-07-04 12:19:12","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Bada","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230704002514","2023-07-04 12:19:30","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230704002515","2023-07-04 12:19:32","2023-07-01 00:00:00","2026-06-30 00:00:00","New","Al Hebiah Fifth","536363.83","178787.94","Free Hold","97.24","Unit","Shop","","Commercial","","","Motor City","","1","","REMRAAM"
"0120230704002518","2023-07-04 12:19:52","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Baraha","35000","35000","Non Free Hold","23.58","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230704002521","2023-07-04 12:19:56","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Qusais Second","45000","45000","Non Free Hold","74.51","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002522","2023-07-04 12:19:57","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Jabal Ali Industrial First","22000","22000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230704002528","2023-07-04 12:20:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Warsan First","35000","35000","Free Hold","37.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230704002528","2023-07-04 12:20:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Warsan First","35000","35000","Free Hold","37.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230704002533","2023-07-04 12:20:45","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","60000","60000","Non Free Hold","109.2","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230704002535","2023-07-04 12:20:48","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Barsha First","62000","62000","Non Free Hold","73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230704002536","2023-07-04 12:20:57","2023-06-22 00:00:00","2024-06-21 00:00:00","New","Ras Al Khor Industrial Third","14000","14000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002537","2023-07-04 12:21:02","2023-04-13 00:00:00","2024-04-12 00:00:00","New","Burj Khalifa","130000","130000","Free Hold","51.73","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0120230704002541","2023-07-04 12:21:16","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002549","2023-07-04 12:21:57","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230704002556","2023-07-04 12:22:42","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Hebiah Fourth","44000","44000","Free Hold","77.68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZENITH TOWER A1"
"0120230704002557","2023-07-04 12:22:53","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Muhaisanah Fourth","63000","63000","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704002560","2023-07-04 12:23:10","2023-07-01 00:00:00","2026-08-14 00:00:00","New","Hor Al Anz","1170000","390000","Non Free Hold","40.13","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","12","",""
"0120230704002560","2023-07-04 12:23:10","2023-07-01 00:00:00","2026-08-14 00:00:00","New","Hor Al Anz","1170000","390000","Non Free Hold","39.32","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","12","",""
"0120230704002560","2023-07-04 12:23:10","2023-07-01 00:00:00","2026-08-14 00:00:00","New","Hor Al Anz","1170000","390000","Non Free Hold","37.1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","12","",""
"0120230704002560","2023-07-04 12:23:10","2023-07-01 00:00:00","2026-08-14 00:00:00","New","Hor Al Anz","1170000","390000","Non Free Hold","38","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","12","",""
"0120230704002560","2023-07-04 12:23:10","2023-07-01 00:00:00","2026-08-14 00:00:00","New","Hor Al Anz","1170000","390000","Non Free Hold","39.5","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","12","",""
