Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240327001555","2024-03-27 10:56:54","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001566","2024-03-27 10:57:17","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Warqa First","43000","43000","Non Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001567","2024-03-27 10:57:22","2024-04-04 00:00:00","2025-03-03 00:00:00","New","Marsa Dubai","250000","272727.27","Free Hold","131.07","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","La Vie "
"0120240327001569","2024-03-27 10:57:27","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 2","44000","44000","Free Hold","60.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN - PLOT R002"
"0120240327001574","2024-03-27 10:57:33","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","43.81","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001580","2024-03-27 10:58:10","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001581","2024-03-27 10:58:14","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","45834","50000.73","Non Free Hold","110","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001582","2024-03-27 10:58:14","2024-03-20 00:00:00","2025-04-19 00:00:00","New","Saih Shuaib 2","375282.24","346414.38","Non Free Hold","996.13","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120240327001589","2024-03-27 10:58:31","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Muhaisanah Fourth","47999","47999","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001595","2024-03-27 10:59:03","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001596","2024-03-27 10:59:04","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","43400","43400","Free Hold","15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120240327001596","2024-03-27 10:59:04","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","43400","43400","Free Hold","15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120240327001601","2024-03-27 10:59:25","2024-04-20 00:00:00","2025-04-19 00:00:00","New","Al Nahda First","43000","43000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001605","2024-03-27 10:59:33","2024-03-20 00:00:00","2025-04-19 00:00:00","New","Al Ras","55000","55000","Non Free Hold","65","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001608","2024-03-27 10:59:49","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Murqabat","59400","59400","Non Free Hold","155.8","Unit","Flat","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001611","2024-03-27 11:00:12","2024-05-26 00:00:00","2029-05-25 00:00:00","New","Al Barsha First","1","0.2","Non Free Hold","256.65","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240327001616","2024-03-27 11:00:19","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327001620","2024-03-27 11:00:23","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240327001637","2024-03-27 11:01:31","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Nahda First","48000","48000","Non Free Hold","146.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001639","2024-03-27 11:01:45","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","30.49","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001658","2024-03-27 11:03:37","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Mararr","32000","32000","Non Free Hold","38.55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001663","2024-03-27 11:03:54","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","30.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001664","2024-03-27 11:03:55","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","83.82","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240327001672","2024-03-27 11:04:35","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Bada","60000","60000","Non Free Hold","450","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327001676","2024-03-27 11:04:51","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327001681","2024-03-27 11:05:02","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","38000","38000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240327001683","2024-03-27 11:05:12","2024-04-06 00:00:00","2025-04-05 00:00:00","New","Al Suq Al Kabeer","75000","75000","Non Free Hold","113.4","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001696","2024-03-27 11:05:55","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali Industrial Second","60000","60000","Free Hold","32.87","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0120240327001696","2024-03-27 11:05:55","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali Industrial Second","60000","60000","Free Hold","32.87","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0120240327001703","2024-03-27 11:06:47","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Goze Industrial Second","60000","60000","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240327001708","2024-03-27 11:07:08","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001714","2024-03-27 11:07:38","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Suq Al Kabeer","16000","16000","Non Free Hold","50.22","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001716","2024-03-27 11:07:44","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327001722","2024-03-27 11:08:08","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001724","2024-03-27 11:08:13","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","46.16","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001735","2024-03-27 11:08:32","2024-03-31 00:00:00","2025-04-30 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","37.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001737","2024-03-27 11:09:02","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240327001744","2024-03-27 11:09:48","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Dubai Investment Park First","16000","16000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240327001745","2024-03-27 11:09:53","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001757","2024-03-27 11:10:37","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Al Satwa","55000","55000","Free Hold","64.52","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327001767","2024-03-27 11:11:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Suq Al Kabeer","85000","85000","Non Free Hold","93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001768","2024-03-27 11:11:25","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001773","2024-03-27 11:11:40","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","119","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327001775","2024-03-27 11:11:46","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Warsan First","28500","28500","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240327001779","2024-03-27 11:12:10","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","44.02","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001797","2024-03-27 11:13:35","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240327001808","2024-03-27 11:14:13","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Qusais First","54000","54000","Non Free Hold","127","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001809","2024-03-27 11:14:19","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001810","2024-03-27 11:14:24","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001819","2024-03-27 11:14:51","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Safouh First","55000","55000","Free Hold","41.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0120240327001826","2024-03-27 11:15:07","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Trade Center First","300000","300000","Non Free Hold","246.76","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327001828","2024-03-27 11:15:14","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240327001835","2024-03-27 11:15:43","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","70500","70500","Free Hold","152.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PARK SQUARE"
"0120240327001835","2024-03-27 11:15:43","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","70500","70500","Free Hold","152.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","JARDIN"
"0120240327001836","2024-03-27 11:15:49","2024-03-20 00:00:00","2025-04-19 00:00:00","New","Saih Shuaib 2","189837.56","175234.67","Non Free Hold","503.9","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120240327001840","2024-03-27 11:16:10","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001841","2024-03-27 11:16:11","2024-04-01 00:00:00","2025-04-30 00:00:00","New","Oud Metha","120000","120000","Non Free Hold","194.59","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240327001843","2024-03-27 11:16:12","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Garhoud","15000","15000","Non Free Hold","110.18","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240327001852","2024-03-27 11:16:36","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001863","2024-03-27 11:17:42","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Hebiah Fourth","31460","31460","Free Hold","45.4","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120240327001867","2024-03-27 11:18:08","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","42.64","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001869","2024-03-27 11:18:15","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001870","2024-03-27 11:18:16","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hamriya","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240327001874","2024-03-27 11:18:41","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Palm Jumeirah","225000","225000","Free Hold","198.86","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
