Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231104000766","2023-11-04 12:29:43","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231104000770","2023-11-04 12:30:27","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali First","29000","29000","Free Hold","31.37","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0120231104000772","2023-11-04 12:30:28","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Rega","43000","43000","Non Free Hold","49.09","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000778","2023-11-04 12:32:23","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park First","50000","50000","Free Hold","45.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231104000785","2023-11-04 12:33:37","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","437","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000800","2023-11-04 12:36:55","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000801","2023-11-04 12:36:56","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231104000802","2023-11-04 12:37:26","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000804","2023-11-04 12:37:35","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","50000","50000","Non Free Hold","14","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231104000808","2023-11-04 12:37:40","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104000812","2023-11-04 12:38:24","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Dubai Investment Park First","16000","16000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231104000815","2023-11-04 12:38:39","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Qusais Industrial Fifth","58500","58500","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000819","2023-11-04 12:39:29","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000828","2023-11-04 12:40:29","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Naif","39600","39600","Non Free Hold","17","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000831","2023-11-04 12:41:28","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000834","2023-11-04 12:41:49","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Naif","34000","34000","Non Free Hold","37.16","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000836","2023-11-04 12:42:00","2023-11-02 00:00:00","2024-11-03 00:00:00","New","Wadi Al Safa 5","125000","124309.39","Free Hold","38.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231104000841","2023-11-04 12:42:42","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Mamzer","42000","42000","Non Free Hold","63.32","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000843","2023-11-04 12:42:47","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Madinat Al Mataar","47000","47000","Free Hold","90.88","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231104000848","2023-11-04 12:44:10","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000855","2023-11-04 12:46:33","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","130000","130000","Free Hold","84.63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0120231104000855","2023-11-04 12:46:33","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Burj Khalifa","130000","130000","Free Hold","84.63","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0120231104000857","2023-11-04 12:47:17","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41.58","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231104000857","2023-11-04 12:47:17","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41.58","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231104000858","2023-11-04 12:48:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Madinat Al Mataar","47000","47000","Free Hold","90.96","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231104000861","2023-11-04 12:49:27","2023-10-01 00:00:00","2024-10-01 00:00:00","New","Al Barshaa South Third","30000","29919.57","Free Hold","36.47","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ELZ Residence"
"0120231104000863","2023-11-04 12:50:00","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Warsan First","20000","20000","Free Hold","46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104000872","2023-11-04 12:53:27","2023-11-08 00:00:00","2024-12-07 00:00:00","New","Al Barsha First","70416.66","70416.66","Non Free Hold","81.85","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231104000889","2023-11-04 12:59:04","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","26000","26000","Non Free Hold","15","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000892","2023-11-04 13:00:03","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Thanyah Fifth","62000","62000","Free Hold","61.71","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120231104000894","2023-11-04 13:01:35","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barsha Second","5","5","Non Free Hold","675","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120231104000895","2023-11-04 13:02:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Naif","35000","35000","Non Free Hold","28","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000896","2023-11-04 13:02:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Warsan First","24000","24000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000901","2023-11-04 13:04:12","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais First","58000","58000","Non Free Hold","93.5","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000903","2023-11-04 13:05:32","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000908","2023-11-04 13:06:18","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Rega","85000","85000","Non Free Hold","119.1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000910","2023-11-04 13:06:38","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Marsa Dubai","60000","60000","Free Hold","38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120231104000912","2023-11-04 13:07:17","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","69.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231104000915","2023-11-04 13:07:58","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Marsa Dubai","145000","145000","Free Hold","110.43","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120231104000921","2023-11-04 13:09:54","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000929","2023-11-04 13:12:57","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Madinat Al Mataar","43500","43500","Free Hold","90.96","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231104000933","2023-11-04 13:13:39","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000934","2023-11-04 13:13:42","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","71.54","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120231104000935","2023-11-04 13:13:43","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Satwa","70000","70000","Free Hold","55.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231104000936","2023-11-04 13:14:14","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231104000943","2023-11-04 13:18:37","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Nad Al Shiba First","70000","70000","Free Hold","101.71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231104000946","2023-11-04 13:19:08","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000948","2023-11-04 13:19:42","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Naif","31200","31200","Non Free Hold","17","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104000968","2023-11-04 13:27:12","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Qusais Second","42000","42000","Non Free Hold","79.05","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231104000972","2023-11-04 13:27:40","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Barsha South Fourth","140000","140000","Free Hold","177.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231104000982","2023-11-04 13:29:08","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","67.46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Binghatti Jasmine"
"0120231104000984","2023-11-04 13:29:13","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","55.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120231104000989","2023-11-04 13:30:43","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231104000993","2023-11-04 13:31:53","2023-11-05 00:00:00","2024-11-03 00:00:00","New","Nadd Hessa","70000","70188.68","Free Hold","273.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231104000995","2023-11-04 13:32:10","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barshaa South Third","60000","60000","Free Hold","55.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231104001004","2023-11-04 13:34:31","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","37.36","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120231104001019","2023-11-04 13:39:30","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mirdif","125000","125000","Non Free Hold","207","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231104001022","2023-11-04 13:40:21","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","40.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231104001032","2023-11-04 13:42:13","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001038","2023-11-04 13:44:36","2023-11-10 00:00:00","2025-01-09 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","111","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001039","2023-11-04 13:44:55","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Port Saeed","80000","80000","Non Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120231104001040","2023-11-04 13:45:02","2023-11-08 00:00:00","2024-11-06 00:00:00","New","Al Karama","42000","42113.21","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231104001045","2023-11-04 13:46:18","2023-11-04 00:00:00","2024-11-18 00:00:00","New","Madinat Al Mataar","46000","46000","Free Hold","90.96","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231104001049","2023-11-04 13:47:25","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Me'Aisem First","72000","72000","Free Hold","69.22","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231104001052","2023-11-04 13:47:50","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Qusais Industrial Fifth","41500","41500","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
