Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230804001857","2023-08-04 11:50:17","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Safouh Second","230000","230000","Free Hold","142.7","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230804001861","2023-08-04 11:50:29","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Rashidiya","31999","31999","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001867","2023-08-04 11:51:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Goze Third","45600","45600","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230804001867","2023-08-04 11:51:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Goze Third","45600","45600","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230804001873","2023-08-04 11:52:08","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001878","2023-08-04 11:52:31","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001893","2023-08-04 11:53:38","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Garhoud","54000","54000","Non Free Hold","52.4","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001897","2023-08-04 11:53:50","2023-05-16 00:00:00","2024-05-15 00:00:00","New","Palm Jumeirah","105000","105000","Free Hold","78.35","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","ROYAL BAY"
"0120230804001900","2023-08-04 11:54:01","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Trade Center First","75000","75000","Non Free Hold","13","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804001908","2023-08-04 11:54:49","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Nahda First","55650","55650","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001909","2023-08-04 11:54:50","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Waheda","122000","122000","Non Free Hold","632","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","2","1","",""
"0120230804001935","2023-08-04 11:57:59","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.58","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230804001939","2023-08-04 11:58:29","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Thanyah Third","392590","392590","Free Hold","249.61","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230804001940","2023-08-04 11:58:32","2023-08-04 00:00:00","2024-07-31 00:00:00","New","Mirdif","46620.97","47000","Non Free Hold","44.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001949","2023-08-04 11:58:57","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","60","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001963","2023-08-04 11:59:47","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Dubai Investment Park Second","25000","25000","Free Hold","28.98","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230804001970","2023-08-04 12:00:29","2023-08-04 00:00:00","2024-06-30 00:00:00","New","Al Mararr","15000","16513.76","Non Free Hold","22.71","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804001971","2023-08-04 12:00:31","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Satwa","75000","75000","Free Hold","90.28","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804001973","2023-08-04 12:00:33","2023-08-15 00:00:00","2024-10-13 00:00:00","New","Al Qusais Industrial First","44000","44000","Non Free Hold","71.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001976","2023-08-04 12:00:49","2023-05-16 00:00:00","2024-05-15 00:00:00","New","Jabal Ali First","63250","63250","Free Hold","105.67","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0120230804001976","2023-08-04 12:00:49","2023-05-16 00:00:00","2024-05-15 00:00:00","New","Jabal Ali First","63250","63250","Free Hold","105.67","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0120230804001977","2023-08-04 12:00:53","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Hor Al Anz East","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001982","2023-08-04 12:01:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804001983","2023-08-04 12:01:41","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230804001987","2023-08-04 12:02:21","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Hebiah First","70000","70000","Free Hold","132.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230804002012","2023-08-04 12:05:39","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Marsa Dubai","119700","119700","Free Hold","13","Virtual Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120230804002015","2023-08-04 12:06:17","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Burj Khalifa","92000","92000","Free Hold","84.54","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120230804002017","2023-08-04 12:06:20","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Mirdif","90000","90000","Free Hold","153.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120230804002019","2023-08-04 12:06:35","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230804002023","2023-08-04 12:06:53","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Hebiah Third","190000","190000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS- PELHAM "
"0120230804002031","2023-08-04 12:07:17","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Qusais Second","42000","42000","Non Free Hold","76.25","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804002034","2023-08-04 12:07:24","2023-08-07 00:00:00","2024-01-31 00:00:00","New","Al Murqabat","19354.5","39999.3","Non Free Hold","34","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804002036","2023-08-04 12:07:26","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Nad Al Hamar","50000","50000","Free Hold","80.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804002039","2023-08-04 12:07:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Baraha","20400","20400","Non Free Hold","30.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804002041","2023-08-04 12:07:55","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Karama","56999","56999","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804002049","2023-08-04 12:09:12","2023-04-20 00:00:00","2024-04-19 00:00:00","New","Warsan Fourth","32450","32450","Free Hold","66.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230804002059","2023-08-04 12:09:48","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804002060","2023-08-04 12:09:59","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Khabeesi","55000","55000","Non Free Hold","73.21","Unit","Flat","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804002061","2023-08-04 12:10:06","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","18.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804002067","2023-08-04 12:11:18","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804002068","2023-08-04 12:11:24","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Port Saeed","80000","80000","Non Free Hold","106.75","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230804002070","2023-08-04 12:11:30","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Burj Khalifa","185000","185000","Free Hold","197.34","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804002074","2023-08-04 12:11:55","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Hor Al Anz East","28000","28000","Non Free Hold","33","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230804002082","2023-08-04 12:13:11","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Jabal Ali Industrial First","20000","20000","Free Hold","15.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230804002087","2023-08-04 12:13:33","2023-08-10 00:00:00","2024-08-25 00:00:00","New","Al Murqabat","85000","85000","Non Free Hold","102.38","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804002091","2023-08-04 12:13:46","2023-08-10 00:00:00","2024-10-09 00:00:00","New","Jabal Ali First","38000","32571.43","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120230804002099","2023-08-04 12:14:39","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barshaa South Second","40000","40000","Free Hold","38.73","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0120230804002104","2023-08-04 12:14:59","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","47.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230804002106","2023-08-04 12:15:31","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Naif","57800","57800","Non Free Hold","41.25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804002112","2023-08-04 12:16:21","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Safouh Second","150000","150000","Free Hold","101.91","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230804002116","2023-08-04 12:17:03","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","96.17","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0120230804002117","2023-08-04 12:17:24","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230804002120","2023-08-04 12:17:41","2023-07-31 00:00:00","2024-09-30 00:00:00","New","Al Muteena","52000","52000","Non Free Hold","94.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804002127","2023-08-04 12:18:41","2023-08-03 00:00:00","2024-05-31 00:00:00","New","Al Bada","48844.4","58993.89","Non Free Hold","59.87","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804002134","2023-08-04 12:19:26","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Al Satwa","84000","84000","Free Hold","109.51","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804002135","2023-08-04 12:19:47","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Dubai Investment Park Second","32000","32000","Free Hold","45.36","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230804002139","2023-08-04 12:20:04","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.54","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230804002148","2023-08-04 12:20:56","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barshaa South Third","40000","40000","Non Free Hold","53.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230804002149","2023-08-04 12:20:56","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Jabal Ali Industrial First","35000","35000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120230804002150","2023-08-04 12:20:57","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Raffa","38000","38000","Non Free Hold","47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804002152","2023-08-04 12:21:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","42000","42000","Non Free Hold","70.14","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230804002161","2023-08-04 12:22:32","2023-08-10 00:00:00","2024-09-09 00:00:00","New","Business Bay","88000","88000","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120230804002169","2023-08-04 12:23:14","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Muhaisanah Second","138000","138000","Non Free Hold","11.7","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230804002169","2023-08-04 12:23:14","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Muhaisanah Second","138000","138000","Non Free Hold","11.7","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230804002169","2023-08-04 12:23:14","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Muhaisanah Second","138000","138000","Non Free Hold","11.7","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230804002169","2023-08-04 12:23:14","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Muhaisanah Second","138000","138000","Non Free Hold","11.7","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
