Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230801001056","2023-08-01 11:04:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","53000","53000","Free Hold","69.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230801001059","2023-08-01 11:05:06","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","85.22","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230801001060","2023-08-01 11:05:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","40.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230801001064","2023-08-01 11:05:50","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801001073","2023-08-01 11:06:17","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Business Bay","65000","65000","Free Hold","48.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE VOGUE"
"0120230801001080","2023-08-01 11:06:39","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001095","2023-08-01 11:08:28","2023-08-12 00:00:00","2024-10-10 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","59.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801001096","2023-08-01 11:08:36","2023-03-27 00:00:00","2024-06-09 00:00:00","New","Um Suqaim Third","100000","100000","Non Free Hold","25.55","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230801001105","2023-08-01 11:09:35","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Hessyan First","38337.29","38337.29","Free Hold","131.11","Unit","Shop","","Commercial","","","","","1","","DUBAI WATER FRONT VENETO"
"0120230801001115","2023-08-01 11:10:37","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Jabal Ali First","47000","47000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230801001122","2023-08-01 11:11:34","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Khabeesi","38000","38000","Non Free Hold","82.78","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801001126","2023-08-01 11:11:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120230801001127","2023-08-01 11:11:57","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001129","2023-08-01 11:12:05","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","58.06","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001134","2023-08-01 11:12:48","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Mirdif","60000","60000","Free Hold","101","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801001141","2023-08-01 11:13:20","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","94.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230801001147","2023-08-01 11:13:45","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","19500","19500","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230801001154","2023-08-01 11:14:08","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al-Cornich","144000","144000","Non Free Hold","176.29","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001177","2023-08-01 11:16:14","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801001180","2023-08-01 11:16:23","2023-05-15 00:00:00","2024-05-14 00:00:00","New","Al Thanayah Fourth","174000","174000","Free Hold","587.89","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230801001182","2023-08-01 11:16:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","53000","53000","Free Hold","74.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230801001184","2023-08-01 11:16:44","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","81.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230801001186","2023-08-01 11:16:52","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Al Karama","36000","36000","Non Free Hold","75","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001193","2023-08-01 11:17:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230801001211","2023-08-01 11:18:51","2023-04-01 00:00:00","2026-03-31 00:00:00","New","Trade Center Second","1580497.67","526832.56","Non Free Hold","35.68","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230801001216","2023-08-01 11:19:34","2023-03-16 00:00:00","2024-01-24 00:00:00","New","Wadi Al Safa 3","33014.79","38500.01","Free Hold","74.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230801001219","2023-08-01 11:19:56","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Wasl","570000","570000","Free Hold","415.72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230801001224","2023-08-01 11:20:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","108.84","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230801001233","2023-08-01 11:21:03","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Al Hebiah Fourth","46000","46000","Free Hold","77.68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZENITH TOWER A1"
"0120230801001237","2023-08-01 11:21:28","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Warsan Fourth","27000","27000","Free Hold","31.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230801001239","2023-08-01 11:21:55","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Hessyan First","128662.71","128662.71","Free Hold","440.03","Unit","Flat","","Residential","","","","","1","","DUBAI WATER FRONT VENETO"
"0120230801001249","2023-08-01 11:22:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","113.58","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230801001252","2023-08-01 11:22:46","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801001256","2023-08-01 11:23:07","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001258","2023-08-01 11:23:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001260","2023-08-01 11:23:50","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001264","2023-08-01 11:24:18","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","79.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","CORDOBA PALACE"
"0120230801001266","2023-08-01 11:24:21","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","112.01","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230801001270","2023-08-01 11:25:03","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Saih Shuaib 2","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230801001273","2023-08-01 11:25:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","112.01","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230801001276","2023-08-01 11:25:38","2023-08-03 00:00:00","2024-09-02 00:00:00","New","Al Rega","44200","40800","Non Free Hold","63.17","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001280","2023-08-01 11:25:51","2023-02-16 00:00:00","2024-02-15 00:00:00","New","Al Barshaa South Second","123855","123855","Free Hold","100.07","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0120230801001280","2023-08-01 11:25:51","2023-02-16 00:00:00","2024-02-15 00:00:00","New","Al Barshaa South Second","123855","123855","Free Hold","100.07","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0120230801001282","2023-08-01 11:25:59","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","16000","16000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001287","2023-08-01 11:26:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","119.62","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230801001290","2023-08-01 11:27:21","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801001292","2023-08-01 11:27:37","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Qusais Industrial First","24000","24000","Non Free Hold","50","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801001299","2023-08-01 11:28:24","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Port Saeed","40000","40000","Non Free Hold","33","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001301","2023-08-01 11:28:42","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Burj Khalifa","65000","65000","Free Hold","50.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE DOWNTOWN RESIDENCE"
"0120230801001308","2023-08-01 11:29:11","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","112.01","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230801001321","2023-08-01 11:30:17","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","112.01","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230801001322","2023-08-01 11:30:18","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001325","2023-08-01 11:30:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001328","2023-08-01 11:30:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230801001331","2023-08-01 11:30:58","2023-08-07 00:00:00","2024-09-06 00:00:00","New","Rega Al Buteen","92000","92000","Non Free Hold","126.81","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230801001332","2023-08-01 11:31:01","2023-04-10 00:00:00","2024-04-09 00:00:00","New","Jabal Ali Industrial First","20400","20400","Non Free Hold","14.88","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230801001333","2023-08-01 11:31:03","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Second","138000","138000","Non Free Hold","68","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801001340","2023-08-01 11:31:25","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Al Goze Third","35000","35000","Non Free Hold","66","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230801001345","2023-08-01 11:31:47","2023-08-04 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 2","42000","42341.46","Free Hold","76.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R015"
"0120230801001347","2023-08-01 11:31:52","2023-08-08 00:00:00","2024-09-07 00:00:00","New","Al Goze Industrial Second","54000","54000","Free Hold","111.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230801001349","2023-08-01 11:31:57","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Qusais Industrial First","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230801001355","2023-08-01 11:32:43","2023-03-05 00:00:00","2024-03-04 00:00:00","New","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230801001356","2023-08-01 11:32:45","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","115.15","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230801001365","2023-08-01 11:34:01","2023-08-01 00:00:00","2024-01-31 00:00:00","New","Al Karama","38500","77000","Non Free Hold","125.14","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230801001366","2023-08-01 11:34:04","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","116.32","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230801001367","2023-08-01 11:34:08","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Trade Center First","150000","150000","Non Free Hold","119.42","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230801001368","2023-08-01 11:34:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","37.2","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
