Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240325003280","2024-03-25 12:55:35","2024-04-01 00:00:00","2027-03-31 00:00:00","New","Al Warsan First","60000","20000","Free Hold","35.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","GLOBAL GREEN VIEW II"
"0120240325003282","2024-03-25 12:55:38","2024-03-25 00:00:00","2027-03-24 00:00:00","New","Al Murqabat","90000","30000","Non Free Hold","136","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003283","2024-03-25 12:55:45","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Warsan Fourth","55120","55120","Free Hold","61.27","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325003293","2024-03-25 12:56:45","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Murqabat","82000","82000","Non Free Hold","136.1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003301","2024-03-25 12:57:17","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003302","2024-03-25 12:57:18","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Kifaf","150000","150000","Free Hold","143.9","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0120240325003309","2024-03-25 12:57:33","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Trade Center First","145000","145000","Non Free Hold","125.78","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325003312","2024-03-25 12:57:37","2024-04-20 00:00:00","2025-04-19 00:00:00","New","Mirdif","90000","90000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240325003322","2024-03-25 12:58:00","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Goze Industrial Second","50000","50000","Free Hold","92.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240325003343","2024-03-25 12:59:12","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003346","2024-03-25 12:59:25","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","72000","72000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325003348","2024-03-25 12:59:45","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","54000","54000","Non Free Hold","61","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240325003351","2024-03-25 13:00:00","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003357","2024-03-25 13:00:18","2024-03-25 00:00:00","2024-06-24 00:00:00","New","Jabal Ali Industrial First","1000","4000","Non Free Hold","12.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325003362","2024-03-25 13:00:46","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","41.8","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003364","2024-03-25 13:00:58","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","50.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003366","2024-03-25 13:01:01","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003370","2024-03-25 13:01:16","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Wadi Al Safa 5","165000","165000","Free Hold","161.7","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","La Rosa"
"0120240325003377","2024-03-25 13:01:47","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Oud Metha","55000","55000","Non Free Hold","83.61","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325003380","2024-03-25 13:01:57","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003385","2024-03-25 13:02:08","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Jadaf","95000","95000","Non Free Hold","103.44","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003386","2024-03-25 13:02:11","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","90","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240325003395","2024-03-25 13:03:05","2024-03-12 00:00:00","2027-03-11 00:00:00","New","Al Safouh Second","3904295.58","1301431.86","Free Hold","178.56","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120240325003396","2024-03-25 13:03:07","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Goze Industrial Second","39000","39000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240325003397","2024-03-25 13:03:07","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Dubai Investment Park First","17600","17600","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325003410","2024-03-25 13:03:59","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Garhoud","21600","21600","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003411","2024-03-25 13:04:00","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Jabal Ali Industrial First","30000","30000","Free Hold","10.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325003415","2024-03-25 13:04:18","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","57","Unit","Flat","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240325003418","2024-03-25 13:04:23","2024-03-25 00:00:00","2025-04-10 00:00:00","New","Mankhool","50000","50000","Non Free Hold","69.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003422","2024-03-25 13:04:28","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003436","2024-03-25 13:05:15","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325003443","2024-03-25 13:05:46","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240325003458","2024-03-25 13:06:37","2024-03-21 00:00:00","2025-04-04 00:00:00","New","Al Ras","100000","100000","Non Free Hold","48.83","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003459","2024-03-25 13:06:39","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","20500","20500","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003461","2024-03-25 13:06:52","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Al Warsan First","54000","54000","Free Hold","69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003466","2024-03-25 13:07:14","2024-03-25 00:00:00","2024-05-24 00:00:00","New","Jabal Ali Industrial First","1000","6000","Non Free Hold","12.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240325003466","2024-03-25 13:07:14","2024-03-25 00:00:00","2024-05-24 00:00:00","New","Jabal Ali Industrial First","1000","6000","Non Free Hold","12.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240325003470","2024-03-25 13:07:33","2024-07-01 00:00:00","2027-06-30 00:00:00","New","Al Hamriya","347001.98","115667.33","Non Free Hold","51.13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003473","2024-03-25 13:07:45","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Bukadra","91000","91000","Free Hold","158.36","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240325003476","2024-03-25 13:08:11","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Garhoud","21700","21700","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003484","2024-03-25 13:08:52","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","30.09","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003495","2024-03-25 13:10:07","2024-04-20 00:00:00","2025-04-19 00:00:00","New","Nad Al Hamar","48000","48000","Free Hold","69.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003500","2024-03-25 13:10:24","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze Industrial Second","39000","39000","Free Hold","55.38","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240325003514","2024-03-25 13:11:22","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240325003515","2024-03-25 13:11:24","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","72.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120240325003522","2024-03-25 13:11:48","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003523","2024-03-25 13:11:59","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003525","2024-03-25 13:12:05","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","20500","20500","Non Free Hold","35.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003538","2024-03-25 13:12:36","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Eyal Nasser","43000","43000","Non Free Hold","36","Unit","Staff Accommodation","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003539","2024-03-25 13:12:37","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003541","2024-03-25 13:12:45","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325003553","2024-03-25 13:13:49","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda Second","54000","54000","Non Free Hold","929.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003555","2024-03-25 13:13:57","2024-04-25 00:00:00","2025-04-24 00:00:00","New","Naif","25000","25000","Non Free Hold","32.33","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003565","2024-03-25 13:14:53","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","54.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003569","2024-03-25 13:15:16","2024-03-15 00:00:00","2024-12-20 00:00:00","New","Wadi Al Safa 6","122580","159999.16","Free Hold","254.59","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0120240325003572","2024-03-25 13:15:30","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Garhoud","21600","21600","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003573","2024-03-25 13:15:34","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","12.48","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325003579","2024-03-25 13:15:53","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240325003580","2024-03-25 13:16:01","2024-03-18 00:00:00","2024-12-21 00:00:00","New","Al Thanyah First","77000","101215.55","Free Hold","72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240325003594","2024-03-25 13:16:40","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003595","2024-03-25 13:16:40","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Warsan First","44000","44000","Free Hold","78.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325003603","2024-03-25 13:17:19","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003606","2024-03-25 13:17:23","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003619","2024-03-25 13:17:50","2024-02-14 00:00:00","2024-11-14 00:00:00","New","Al Suq Al Kabeer","517158.35","687000.02","Non Free Hold","97.67","Unit","Restaurant","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120240325003619","2024-03-25 13:17:50","2024-02-14 00:00:00","2024-11-14 00:00:00","New","Al Suq Al Kabeer","517158.35","687000.02","Non Free Hold","97.67","Unit","Restaurant","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","6","",""
