Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003033","2024-06-05 13:10:41","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial Fourth","55000","55000","Non Free Hold","139","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240605003035","2024-06-05 13:10:55","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003044","2024-06-05 13:11:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Raffa","73000","73000","Non Free Hold","96","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240605003045","2024-06-05 13:11:50","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Goze First","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240605003052","2024-06-05 13:13:03","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Ras Al Khor Industrial Second","20000","20000","Non Free Hold","20.5","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605003060","2024-06-05 13:14:14","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Naif","65000","65000","Non Free Hold","63.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003064","2024-06-05 13:14:34","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003065","2024-06-05 13:14:35","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Eyal Nasser","35000","35000","Non Free Hold","29.19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003075","2024-06-05 13:15:30","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Qusais Second","65000","65000","Non Free Hold","115.76","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605003076","2024-06-05 13:15:37","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605003079","2024-06-05 13:15:53","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Hor Al Anz East","62000","62000","Non Free Hold","75.16","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605003082","2024-06-05 13:16:10","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Mankhool","210000","210000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240605003083","2024-06-05 13:16:17","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Goze First","16000","16000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240605003086","2024-06-05 13:16:27","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Port Saeed","13000","13000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003090","2024-06-05 13:16:35","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0120240605003097","2024-06-05 13:17:01","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605003098","2024-06-05 13:17:04","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605003103","2024-06-05 13:17:37","2024-06-13 00:00:00","2025-06-12 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240605003107","2024-06-05 13:17:49","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240605003109","2024-06-05 13:18:08","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Naif","26000","26000","Non Free Hold","438","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003112","2024-06-05 13:18:50","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Mankhool","63000","63000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240605003114","2024-06-05 13:19:07","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Manara","112700","112700","Non Free Hold","167","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240605003118","2024-06-05 13:19:18","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Mankhool","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003130","2024-06-05 13:20:24","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Jadaf","60000","60000","Non Free Hold","3520","Unit","Workshop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
"0120240605003138","2024-06-05 13:21:06","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","292553.19","506185.05","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","22","",""
