Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240214002835","2024-02-14 12:57:57","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Aweer Second","42000","42000","Non Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120240214002837","2024-02-14 12:58:00","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Mararr","28000","28000","Non Free Hold","30","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002840","2024-02-14 12:58:31","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002853","2024-02-14 12:59:12","2024-02-22 00:00:00","2025-03-21 00:00:00","New","Al Muteena","47500","47500","Non Free Hold","40.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002858","2024-02-14 12:59:28","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002861","2024-02-14 12:59:40","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002874","2024-02-14 13:01:29","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","40","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002875","2024-02-14 13:01:32","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002886","2024-02-14 13:02:35","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Suq Al Kabeer","28500","28500","Non Free Hold","55","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002907","2024-02-14 13:04:04","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240214002908","2024-02-14 13:04:13","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Baraha","20750","20750","Non Free Hold","32.8","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002910","2024-02-14 13:04:20","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002912","2024-02-14 13:04:21","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002914","2024-02-14 13:04:36","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002920","2024-02-14 13:04:58","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002925","2024-02-14 13:05:17","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002928","2024-02-14 13:05:34","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Me'Aisem First","56000","56000","Free Hold","76.72","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240214002931","2024-02-14 13:05:59","2023-12-12 00:00:00","2024-12-31 00:00:00","New","Al Qusais Second","27496","26093.14","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002941","2024-02-14 13:07:25","2023-12-24 00:00:00","2026-12-23 00:00:00","New","Al Warsan First","1062415.75","354138.58","Free Hold","202.84","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240214002943","2024-02-14 13:07:40","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Jadaf","27000","27000","Non Free Hold","40","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002945","2024-02-14 13:07:56","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002950","2024-02-14 13:08:28","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002953","2024-02-14 13:09:11","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002954","2024-02-14 13:09:11","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Warsan Fourth","39000","39000","Free Hold","73.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240214002961","2024-02-14 13:09:37","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Mamzer","38000","38000","Non Free Hold","59.03","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002972","2024-02-14 13:10:33","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","129.65","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240214002974","2024-02-14 13:10:54","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002980","2024-02-14 13:11:36","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002983","2024-02-14 13:11:51","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002992","2024-02-14 13:12:56","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214003006","2024-02-14 13:14:05","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214003018","2024-02-14 13:14:28","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","23500","23500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240214003028","2024-02-14 13:15:46","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214003032","2024-02-14 13:16:07","2024-02-17 00:00:00","2025-02-16 00:00:00","New","Marsa Dubai","200000","200000","Free Hold","145.58","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0120240214003038","2024-02-14 13:16:30","2024-01-21 00:00:00","2024-05-11 00:00:00","New","Business Bay","21727","70465.95","Free Hold","105.71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120240214003040","2024-02-14 13:16:30","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20.8","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240214003049","2024-02-14 13:17:06","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214003051","2024-02-14 13:17:17","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Madinat Al Mataar","45000","45000","Free Hold","59.24","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120240214003051","2024-02-14 13:17:17","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Madinat Al Mataar","45000","45000","Free Hold","59.24","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120240214003062","2024-02-14 13:17:53","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240214003065","2024-02-14 13:18:12","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","68.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240214003079","2024-02-14 13:19:23","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Naif","29100","29100","Non Free Hold","23.06","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214003082","2024-02-14 13:19:41","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214003083","2024-02-14 13:19:43","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","42.76","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240214003085","2024-02-14 13:19:46","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Wadi Al Safa 2","30000","30000","Free Hold","37.76","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120240214003091","2024-02-14 13:20:04","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214003096","2024-02-14 13:20:22","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Madinat Hind 4","94000","94000","Free Hold","174.8","Villa","Villa","4","Residential","","","","","1",""," DAMAC HILLS (2)  - SANCTNARY"
"0120240214003099","2024-02-14 13:20:38","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214003103","2024-02-14 13:21:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","30","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214003106","2024-02-14 13:21:17","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Hebiah Third","115000","115000","Free Hold","123.19","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120240214003121","2024-02-14 13:22:35","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Fourth","32000","32000","Non Free Hold","2.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240214003122","2024-02-14 13:22:35","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.34","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214003134","2024-02-14 13:23:23","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240214003136","2024-02-14 13:23:27","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","109.24","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240214003140","2024-02-14 13:23:36","2024-04-21 00:00:00","2027-04-20 00:00:00","New","Madinat Dubai Almelaheyah","303600","101200","Non Free Hold","94","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240214003164","2024-02-14 13:25:37","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Jabal Ali First","8000","8000","Free Hold","20","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240214003167","2024-02-14 13:25:51","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Qusais Industrial First","40000","40000","Non Free Hold","70.82","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214003171","2024-02-14 13:26:08","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214003175","2024-02-14 13:26:46","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214003198","2024-02-14 13:28:45","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214003205","2024-02-14 13:29:57","2024-03-01 00:00:00","2029-02-28 00:00:00","New","Al Mizhar First","2348761.72","469752.34","Non Free Hold","147","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214003219","2024-02-14 13:31:15","2024-01-27 00:00:00","2024-05-11 00:00:00","New","Business Bay","20125","69000","Free Hold","105.89","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120240214003221","2024-02-14 13:31:20","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Muhaisanah Fourth","28999","28999","Non Free Hold","87.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214003232","2024-02-14 13:31:45","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","110.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
