Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220200318001822","2024-01-07 12:33:46","2021-03-25 00:00:00","2022-03-24 00:00:00","Renewed","Al Merkadh","70000","70000","Free Hold","125","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220200318001822","2024-01-07 12:38:51","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Merkadh","80000","80000","Free Hold","125","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220200617000373","2024-01-07 11:25:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","60","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200917003698","2024-01-07 18:26:59","2024-01-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
"0220201020005147","2024-01-07 18:13:18","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Wadi Al Safa 7","90000","90000","Free Hold","186","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220201025002034","2024-01-07 11:26:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park Second","40000","40000","Free Hold","79","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0220201105001232","2024-01-07 15:47:04","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220201105001232","2024-01-07 15:47:04","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220201105001232","2024-01-07 15:47:04","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220201105001232","2024-01-07 15:47:04","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220201126000058","2024-01-07 12:42:06","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Thanayah Fourth","99615","99615","Free Hold","173","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 3"
"0220201207001362","2024-01-07 12:45:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","70000","70000","Non Free Hold","45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220201208003556","2024-01-07 17:23:52","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Hebiah Fifth","75000","75000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220201208003556","2024-01-07 17:23:52","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Hebiah Fifth","75000","75000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220201208003556","2024-01-07 17:23:52","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Hebiah Fifth","75000","75000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220201208003556","2024-01-07 17:23:52","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Hebiah Fifth","75000","75000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220201217000455","2024-01-07 10:48:11","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Thanyah Third","75000","75000","Free Hold","86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220201217003228","2024-01-07 17:57:09","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jumeirah Third","217800","217800","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220201219001243","2024-01-07 10:07:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa Fourth","150000","150000","Non Free Hold","13273","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220201223004756","2024-01-07 13:18:59","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Barshaa South Third","31900","31900","Free Hold","45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0220210103001110","2024-01-07 10:18:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210106003827","2024-01-07 10:51:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","148","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210106003893","2024-01-07 09:21:56","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Marsa Dubai","125000","125000","Free Hold","170","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220210110000967","2024-01-07 12:46:47","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","196350","196350","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220210110001330","2024-01-07 20:28:21","2024-01-09 00:00:00","2025-01-09 00:00:00","Renewed","Al Yelayiss 2","150000","149597.86","Free Hold","317","Villa","Villa","4","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220210110002561","2024-01-07 16:01:29","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Wadi Al Safa 6","240000","240000","Free Hold","624","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220210110004104","2024-01-07 17:34:57","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Thanyah Third","96800","96800","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210114001369","2024-01-07 16:12:58","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","102","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0220210125000672","2024-01-07 12:14:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","29000","29000","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0220210221002240","2024-01-07 14:25:13","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Wadi Al Safa 7","130410","130410","Free Hold","181","Villa","Villa","3","Residential","","","Motor City","","1","","AR II - Reem Community"
"0220210304001173","2024-01-07 09:21:38","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Al Hebiah Third","75000","75000","Free Hold","138","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0220210304001173","2024-01-07 09:25:56","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Hebiah Third","75000","75000","Free Hold","138","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0220210911002074","2024-01-07 15:32:45","2023-09-29 00:00:00","2024-05-17 00:00:00","Renewed","Business Bay","65070","102293.45","Free Hold","95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0220210920004627","2024-01-07 16:33:56","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210927005391","2024-01-07 22:02:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 7","115000","115000","Free Hold","255","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220211004000140","2024-01-07 11:40:43","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","160000","160000","Free Hold","181","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0220211018000092","2024-01-07 12:51:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","80","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220211027003549","2024-01-07 12:28:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Warsan Fourth","53000","53000","Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220211113000463","2024-01-07 13:26:11","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Al Thanayah Fourth","241500","80500","Free Hold","180","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211211000433","2024-01-07 12:21:05","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Thanyah Fifth","45000","45000","Free Hold","58","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220211211000433","2024-01-07 12:24:48","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah Fifth","52440","52440","Free Hold","58","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220211214004743","2024-01-07 16:39:53","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","59","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220211219002462","2024-01-07 12:20:39","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Burj Khalifa","61875","123750","Free Hold","112","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220211226002490","2024-01-07 15:52:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fifth","48510","48510","Free Hold","76","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211226004702","2024-01-07 18:07:01","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah Third","77385","77385","Free Hold","90","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220211228004648","2024-01-07 12:17:50","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Thanyah Third","75000","75000","Free Hold","122","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220104000155","2024-01-07 09:35:03","2024-01-08 00:00:00","2024-07-17 00:00:00","Renewed","Al Barsha South Fourth","55000","104387.76","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","HAMENI"
"0220220104003933","2024-01-07 10:12:08","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hebiah Fifth","20000","20000","Free Hold","36","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220220104003933","2024-01-07 10:12:08","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hebiah Fifth","20000","20000","Free Hold","36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220220104003933","2024-01-07 10:12:08","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hebiah Fifth","20000","20000","Free Hold","36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220220104003933","2024-01-07 10:12:08","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hebiah Fifth","20000","20000","Free Hold","36","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220220107002147","2024-01-07 10:59:58","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Barsha South Fourth","90000","90000","Free Hold","124","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220220107002887","2024-01-07 04:04:31","2024-01-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Yelayiss 2","16666.67","100000.02","Free Hold","186","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220220113003016","2024-01-07 12:45:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Madinat Al Mataar","55000","55000","Free Hold","158","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0220220113003591","2024-01-07 14:28:20","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Yelayiss 1","145000","145000","Free Hold","216","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220220116001249","2024-01-07 18:14:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","205000","205000","Non Free Hold","1394","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220118002328","2024-01-07 15:49:53","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Marsa Dubai","275000","275000","Free Hold","152","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0220220118003384","2024-01-07 16:04:50","2024-01-19 00:00:00","2025-01-19 00:00:00","Renewed","Al Yelayiss 1","110000","109705.09","Free Hold","356","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0220220124003556","2024-01-07 09:58:18","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Marsa Dubai","44550","44550","Free Hold","60","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220220204002956","2024-01-07 20:25:04","2024-01-31 00:00:00","2025-01-31 00:00:00","Renewed","Al Yelayiss 2","150000","149554.9","Free Hold","360","Villa","Villa","4","Residential","","","","","1","","SAMA TOWNHOUSES"
"0220220215003926","2024-01-07 11:22:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220304002457","2024-01-07 12:20:31","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Wadi Al Safa 2","140000","140000","Free Hold","374","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0220220509005300","2024-01-07 09:50:56","2023-05-09 00:00:00","2024-05-08 00:00:00","Renewed","Jabal Ali First","46000","46000","Free Hold","72","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0220220527002416","2024-01-07 15:57:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","28500","28500","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220701001230","2024-01-07 10:06:38","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Dubai Investment Park First","34000","34000","Free Hold","47","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220721005246","2024-01-07 10:14:08","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hebiah Fourth","12500","50000","Free Hold","78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220220815003400","2024-01-07 07:32:45","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Wadi Al Safa 5","138000","138000","Free Hold","237","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
