Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003450","2023-07-20 13:35:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","60000","60000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003451","2023-07-20 13:35:09","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","48000","44307.69","Free Hold","68.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230720003454","2023-07-20 13:35:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nad Al Hamar","145000","145000","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230720003460","2023-07-20 13:35:49","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003465","2023-07-20 13:36:16","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Thanyah Third","52000","52000","Free Hold","40.72","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230720003482","2023-07-20 13:38:08","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","121128","121128","Free Hold","76.56","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OBEROI CENTRE"
"0120230720003487","2023-07-20 13:38:59","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","20.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003491","2023-07-20 13:39:25","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Jabal Ali Industrial First","10374","10374","Non Free Hold","23.1","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230720003495","2023-07-20 13:40:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Dubai Investment Park Second","26000","26000","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120230720003502","2023-07-20 13:40:34","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Saih Shuaib 2","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230720003507","2023-07-20 13:41:00","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","71.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003515","2023-07-20 13:41:15","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003517","2023-07-20 13:41:31","2023-07-24 00:00:00","2024-01-23 00:00:00","New","Jabal Ali First","77500","155000","Free Hold","222.74","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230720003521","2023-07-20 13:42:10","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Murqabat","20000","20000","Non Free Hold","77.63","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003529","2023-07-20 13:43:06","2023-07-15 00:00:00","2026-05-30 00:00:00","New","Al Warsan Second","354375","123203.27","Free Hold","148.04","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230720003535","2023-07-20 13:43:45","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003543","2023-07-20 13:44:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","95.53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230720003545","2023-07-20 13:44:53","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003552","2023-07-20 13:45:19","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003553","2023-07-20 13:45:23","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230720003553","2023-07-20 13:45:23","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230720003567","2023-07-20 13:46:43","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan First","21000","21000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230720003570","2023-07-20 13:46:45","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Wadi Al Safa 5","29000","29000","Free Hold","41.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120230720003578","2023-07-20 13:47:10","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Muhaisanah Second","144220","144220","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230720003578","2023-07-20 13:47:10","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Muhaisanah Second","144220","144220","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230720003578","2023-07-20 13:47:10","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Muhaisanah Second","144220","144220","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230720003578","2023-07-20 13:47:10","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Muhaisanah Second","144220","144220","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230720003578","2023-07-20 13:47:10","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Muhaisanah Second","144220","144220","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230720003578","2023-07-20 13:47:10","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Muhaisanah Second","144220","144220","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230720003578","2023-07-20 13:47:10","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Muhaisanah Second","144220","144220","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230720003578","2023-07-20 13:47:10","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Muhaisanah Second","144220","144220","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230720003578","2023-07-20 13:47:10","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Muhaisanah Second","144220","144220","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230720003578","2023-07-20 13:47:10","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Muhaisanah Second","144220","144220","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120230720003583","2023-07-20 13:48:00","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","34.19","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003585","2023-07-20 13:48:07","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","57.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230720003588","2023-07-20 13:48:47","2022-11-01 00:00:00","2023-10-31 00:00:00","New","Al Qusais First","26500","26500","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003593","2023-07-20 13:49:11","2023-06-15 00:00:00","2028-06-14 00:00:00","New","Jabal Ali First","7798700","1559740","Free Hold","84.65","Unit","Shop","","Commercial","","","","","3","",""
"0120230720003593","2023-07-20 13:49:11","2023-06-15 00:00:00","2028-06-14 00:00:00","New","Jabal Ali First","7798700","1559740","Free Hold","84.67","Unit","Shop","","Commercial","","","","","3","",""
"0120230720003593","2023-07-20 13:49:11","2023-06-15 00:00:00","2028-06-14 00:00:00","New","Jabal Ali First","7798700","1559740","Free Hold","2061.19","Unit","Shop","","Commercial","","","","","3","",""
"0120230720003594","2023-07-20 13:49:18","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Um Hurair Second","192850","192850","Free Hold","129","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003596","2023-07-20 13:49:28","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","17.79","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003600","2023-07-20 13:50:01","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003609","2023-07-20 13:50:30","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Muteena","30000","30000","Non Free Hold","38","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003612","2023-07-20 13:50:37","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","21.31","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003613","2023-07-20 13:50:41","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003620","2023-07-20 13:51:36","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Al Thanyah Fifth","390000","390000","Free Hold","248.05","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","2","","JUMEIRAH BUSINESS CENTRE2"
