Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230907002159","2023-09-07 12:14:07","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali Industrial First","85200","85200","Non Free Hold","11.69","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230907002159","2023-09-07 12:14:07","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali Industrial First","85200","85200","Non Free Hold","11.18","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230907002164","2023-09-07 12:14:52","2023-09-18 00:00:00","2024-10-17 00:00:00","New","Mankhool","50000","50000","Non Free Hold","710.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230907002165","2023-09-07 12:15:10","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","59.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120230907002171","2023-09-07 12:15:42","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002172","2023-09-07 12:15:43","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002179","2023-09-07 12:16:45","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Goze Industrial Second","54000","54000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230907002180","2023-09-07 12:16:47","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Goze Fourth","20000","20000","Non Free Hold","20.07","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230907002188","2023-09-07 12:17:42","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","81.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120230907002190","2023-09-07 12:25:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center Second","160000","160000","Non Free Hold","134.71","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230907002190","2023-09-07 12:18:05","2022-10-01 00:00:00","2023-09-30 00:00:00","New","Trade Center Second","160000","160000","Non Free Hold","134.71","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230907002191","2023-09-07 12:18:05","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Mirdif","67000","67000","Non Free Hold","135","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230907002194","2023-09-07 12:18:16","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nad Al Hamar","35000","35000","Free Hold","63.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002206","2023-09-07 12:19:06","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","55000","55000","Free Hold","106.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907002208","2023-09-07 12:19:18","2023-09-11 00:00:00","2026-10-05 00:00:00","New","Al Manara","195455","65151.67","Non Free Hold","29.57","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230907002211","2023-09-07 12:19:22","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907002220","2023-09-07 12:20:06","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230907002227","2023-09-07 12:20:42","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002229","2023-09-07 12:20:47","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jumeirah First","1702080","567360","Non Free Hold","166.24","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230907002229","2023-09-07 12:20:47","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Jumeirah First","1702080","567360","Non Free Hold","161.14","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230907002235","2023-09-07 12:21:18","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002242","2023-09-07 12:21:45","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Jabal Ali First","40999","40999","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120230907002244","2023-09-07 12:21:48","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002245","2023-09-07 12:21:49","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.05","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002256","2023-09-07 12:22:50","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Business Bay","130000","130000","Free Hold","99.92","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0120230907002261","2023-09-07 12:23:18","2023-01-01 00:00:00","2027-12-31 00:00:00","New","Naif","143000","28600","Non Free Hold","15.42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002264","2023-09-07 12:23:29","2023-08-08 00:00:00","2024-08-04 00:00:00","New","Palm Jumeirah","220000","221788.62","Free Hold","185.53","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230907002265","2023-09-07 12:23:29","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz East","45000","45000","Non Free Hold","67.38","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002273","2023-09-07 12:24:36","2023-09-09 00:00:00","2024-09-18 00:00:00","New","Port Saeed","88000","88000","Non Free Hold","155.61","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002275","2023-09-07 12:24:43","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","82.01","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230907002276","2023-09-07 12:24:51","2022-06-20 00:00:00","2027-06-19 00:00:00","New","Muhaisanah First","1558730.25","366760.06","Free Hold","177.54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002281","2023-09-07 12:25:14","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","130000","130000","Free Hold","102.01","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE2"
"0120230907002292","2023-09-07 12:26:40","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Mankhool","15000","15000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002304","2023-09-07 12:27:25","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002314","2023-09-07 12:28:18","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","48000","48000","Non Free Hold","23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002323","2023-09-07 12:29:20","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Eyal Nasser","30000","30000","Non Free Hold","27.93","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002324","2023-09-07 12:29:22","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230907002326","2023-09-07 12:29:34","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002349","2023-09-07 12:30:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Safouh First","83500","83500","Free Hold","74.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230907002352","2023-09-07 12:31:01","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Qusais Industrial Fifth","62000","62000","Non Free Hold","127.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002355","2023-09-07 12:31:03","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","110.05","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002357","2023-09-07 12:31:04","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Qusais First","78999","78999","Non Free Hold","131.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002365","2023-09-07 12:31:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Hind 1","1237950","1237950","Free Hold","767","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120230907002369","2023-09-07 12:31:50","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","127.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002371","2023-09-07 12:31:55","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002377","2023-09-07 12:32:12","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","44.59","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002380","2023-09-07 12:32:27","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Mankhool","115680","115680","Non Free Hold","134.34","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002383","2023-09-07 12:32:46","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Jabal Ali Industrial First","48000","48000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230907002383","2023-09-07 12:32:46","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Jabal Ali Industrial First","48000","48000","Non Free Hold","44.68","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230907002385","2023-09-07 12:33:20","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Madinat Al Mataar","20000","20000","Free Hold","60.98","Unit","Flat","","Residential","","","Expo 2020 Site","","2","",""
"0120230907002385","2023-09-07 12:33:20","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Madinat Al Mataar","20000","20000","Free Hold","63.91","Unit","Flat","","Residential","","","Expo 2020 Site","","2","",""
"0120230907002388","2023-09-07 12:33:53","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali Industrial First","40000","40000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230907002401","2023-09-07 12:35:26","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Barsha First","86999","86999","Free Hold","93.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230907002405","2023-09-07 12:35:52","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002406","2023-09-07 12:36:02","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Barsha First","824995","824995","Non Free Hold","39.58","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120230907002406","2023-09-07 12:36:02","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Barsha First","824995","824995","Non Free Hold","181.38","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120230907002406","2023-09-07 12:36:02","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Barsha First","824995","824995","Non Free Hold","48.56","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120230907002406","2023-09-07 12:36:02","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Barsha First","824995","824995","Non Free Hold","38.25","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120230907002407","2023-09-07 12:36:04","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hudaiba","95000","95000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230907002410","2023-09-07 12:36:19","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","110.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002418","2023-09-07 12:36:24","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","72.85","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002421","2023-09-07 12:36:31","2023-09-09 00:00:00","2024-10-08 00:00:00","New","Mankhool","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230907002428","2023-09-07 12:36:52","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002437","2023-09-07 12:37:58","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Bada","79999","79999","Non Free Hold","103.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
