Ejari Contract Number,Registration Date,Start Date,End Date,Property ID,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109474978","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109475398","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109475848","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109476268","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109476718","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109477138","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109477558","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109477978","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109478398","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109478818","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109479238","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109479658","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109480078","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109480498","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109480918","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109481338","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109481758","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109482178","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109482598","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109483018","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109483438","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109483858","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109484278","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109484698","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109485118","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109485538","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109485958","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109486378","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109486798","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109487248","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109487698","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109488148","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109488568","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109488988","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109489408","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109489828","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109490248","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109490668","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109491088","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109491508","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109491928","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109492348","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109492768","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109493248","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109493698","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109494148","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109494568","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109494988","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109495408","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109495828","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109496248","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109496668","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109501798","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109502218","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109502668","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109503088","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109503508","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109503928","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109504348","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109504768","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109505188","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109505608","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
