Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240320001870","2024-03-20 11:26:10","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240320001871","2024-03-20 11:26:14","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320001879","2024-03-20 11:26:45","2024-03-15 00:00:00","2025-04-14 00:00:00","New","Al Murqabat","77500","77500","Non Free Hold","128.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001882","2024-03-20 11:27:10","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","20.1","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240320001894","2024-03-20 11:27:41","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001896","2024-03-20 11:27:50","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Second","85000","85000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320001901","2024-03-20 11:27:59","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Trade Center First","78000","78000","Non Free Hold","69.68","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320001902","2024-03-20 11:28:01","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320001903","2024-03-20 11:28:03","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Thanyah Fifth","165000","165000","Free Hold","148.57","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240320001906","2024-03-20 11:28:15","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze First","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240320001907","2024-03-20 11:28:22","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Madinat Al Mataar","37000","37000","Free Hold","40.59","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120240320001907","2024-03-20 11:28:22","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Madinat Al Mataar","37000","37000","Free Hold","40.59","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120240320001908","2024-03-20 11:28:23","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Garhoud","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320001912","2024-03-20 11:28:33","2024-03-21 00:00:00","2025-03-31 00:00:00","New","Port Saeed","90000","90000","Non Free Hold","155.61","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001913","2024-03-20 11:28:40","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Business Bay","15000","15000","Free Hold","20.3","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240320001916","2024-03-20 11:28:56","2024-03-06 00:00:00","2025-04-05 00:00:00","New","Business Bay","120000","120000","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120240320001930","2024-03-20 11:29:49","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Karama","66000","66000","Non Free Hold","65","Unit","Shop","","Commercial","","","","","1","",""
"0120240320001951","2024-03-20 11:32:02","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","78.48","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","La Vie "
"0120240320001952","2024-03-20 11:32:07","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Madinat Dubai Almelaheyah","17997","17997","Free Hold","16.72","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120240320001954","2024-03-20 11:32:18","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240320001962","2024-03-20 11:32:38","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320001964","2024-03-20 11:32:45","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Mankhool","116000","116000","Non Free Hold","195.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320001967","2024-03-20 11:32:50","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","28000","28000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120240320001973","2024-03-20 11:33:08","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali First","70000","70000","Free Hold","72.45","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120240320001973","2024-03-20 11:33:08","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali First","70000","70000","Free Hold","72.45","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120240320001975","2024-03-20 11:33:11","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","20.1","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240320001979","2024-03-20 11:33:27","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320001980","2024-03-20 11:33:32","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Rega Al Buteen","120000","120000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001986","2024-03-20 11:33:42","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 7","275000","275000","Free Hold","196","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","THE SUSTAINABLE CITY"
"0120240320001996","2024-03-20 11:34:29","2024-03-15 00:00:00","2025-12-31 00:00:00","New","Al Karama","43097","24000.13","Non Free Hold","21.27","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320002011","2024-03-20 11:35:23","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","50.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320002019","2024-03-20 11:35:52","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240320002028","2024-03-20 11:36:25","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Goze Industrial Second","39000","39000","Free Hold","54.41","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240320002029","2024-03-20 11:36:27","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali First","46500","46500","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240320002030","2024-03-20 11:36:32","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320002035","2024-03-20 11:36:59","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Trade Center First","70000","70000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320002039","2024-03-20 11:37:27","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320002041","2024-03-20 11:37:57","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240320002042","2024-03-20 11:38:00","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Dubai Investment Park Second","52000","52000","Free Hold","84.23","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240320002044","2024-03-20 11:38:04","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320002053","2024-03-20 11:39:12","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Port Saeed","76860","76860","Non Free Hold","102.04","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240320002057","2024-03-20 11:39:37","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240320002069","2024-03-20 11:40:07","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.44","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320002078","2024-03-20 11:40:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","40110","40110","Non Free Hold","53.98","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320002089","2024-03-20 11:41:08","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Warsan First","32000","32000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320002099","2024-03-20 11:41:28","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320002103","2024-03-20 11:41:40","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320002106","2024-03-20 11:41:44","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","54600","54600","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320002108","2024-03-20 11:41:44","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320002109","2024-03-20 11:41:45","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320002112","2024-03-20 11:41:46","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","43050","43050","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320002116","2024-03-20 11:41:47","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","45150","45150","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320002119","2024-03-20 11:42:08","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320002121","2024-03-20 11:42:13","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","72.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320002138","2024-03-20 11:44:06","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Business Bay","96000","96000","Free Hold","40.8","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120240320002141","2024-03-20 11:44:21","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320002146","2024-03-20 11:45:02","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320002148","2024-03-20 11:45:09","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze Industrial Third","130000","130000","Non Free Hold","305","Unit","Complex Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240320002154","2024-03-20 11:45:50","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Wasl","121275","121275","Free Hold","110.71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320002158","2024-03-20 11:46:18","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Nahda First","75000","75000","Non Free Hold","94.24","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320002160","2024-03-20 11:46:22","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Merkadh","95000","95000","Free Hold","47.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0120240320002163","2024-03-20 11:46:26","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Jabal Ali First","68000","68000","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240320002168","2024-03-20 11:46:35","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Rega Al Buteen","67099","67099","Non Free Hold","141","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320002171","2024-03-20 11:46:42","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320002179","2024-03-20 11:47:15","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","16.54","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320002182","2024-03-20 11:47:30","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
