Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240114001232","2024-01-14 19:58:08","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Qusais Industrial Second","60000","60000","Non Free Hold","112","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001234","2024-01-14 20:03:31","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Qusais Industrial Fourth","52000","52000","Free Hold","111.67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001236","2024-01-14 20:08:16","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","33","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114001239","2024-01-14 20:17:12","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Nahda First","33000","33000","Non Free Hold","55","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001242","2024-01-14 20:19:39","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240114001246","2024-01-14 20:33:13","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Nahda First","38000","38000","Non Free Hold","47.99","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001251","2024-01-14 20:47:01","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Yelayiss 2","170000","170000","Free Hold","303.82","Villa","Villa","4","Residential","","","","","1","","NASEEM TOWNHOUSES"
"0120240114001433","2024-01-14 21:19:17","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","24000","24000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001435","2024-01-14 21:20:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Oud Metha","55000","55000","Non Free Hold","148.64","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114001438","2024-01-14 21:30:32","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Thanyah First","78000","78000","Free Hold","21","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240114001442","2024-01-14 22:13:38","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Madinat Al Mataar","130000","130000","Free Hold","133.24","Unit","Flat","","Residential","","","","","1","",""
"0120240114001445","2024-01-14 22:47:23","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","50000","50000","Non Free Hold","53.7","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220141123003309","2024-01-14 14:15:59","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Al Warqa Fourth","300000","100000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220141214000055","2024-01-14 12:01:52","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Qusais First","36866","36866","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220141214000055","2024-01-14 12:05:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220150111002980","2024-01-14 12:07:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","155000","155000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220170124003352","2024-01-14 13:34:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","70000","70000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220170615000009","2024-01-14 12:30:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","10","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220171217000315","2024-01-14 13:15:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","67","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SEVANAM CROWN"
"0220180104002628","2024-01-14 12:14:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220180212003650","2024-01-14 09:25:24","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Rega Al Buteen","80000","80000","Free Hold","142","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220180430003235","2024-01-14 11:52:37","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 6"
"0220180430003235","2024-01-14 11:47:49","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 6"
"0220190115002527","2024-01-14 10:45:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","70000","70000","Free Hold","90","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0220190117004817","2024-01-14 10:42:36","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Thanyah First","125000","125000","Free Hold","203","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","FAHAD 2"
"0220190203000948","2024-01-14 09:30:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","215000","215000","Non Free Hold","300","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190203000996","2024-01-14 09:23:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","100000","100000","Non Free Hold","41","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190312001899","2024-01-14 13:18:23","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Goze Fourth","2500000","2500000","Non Free Hold","8733","Unit","School","","Educational facility","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0220190701003178","2024-01-14 10:23:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","280","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190703002368","2024-01-14 12:13:39","2020-07-01 00:00:00","2021-06-30 00:00:00","Renewed","Al Hebiah Third","84000","84000","Free Hold","137","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220190703002368","2024-01-14 12:19:58","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Hebiah Third","84000","84000","Free Hold","137","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220190703002368","2024-01-14 12:17:05","2021-07-01 00:00:00","2022-06-30 00:00:00","Renewed","Al Hebiah Third","84000","84000","Free Hold","137","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220190703002368","2024-01-14 12:22:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Third","84000","84000","Free Hold","137","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220191128004413","2024-01-14 13:56:13","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fifth","84892.5","84892.5","Free Hold","200","Villa","Villa","1","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220191205000335","2024-01-14 13:30:13","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191207001308","2024-01-14 12:49:23","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali Industrial Second","40000","40000","Free Hold","65","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220200107002079","2024-01-14 10:28:15","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","84","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200123004064","2024-01-14 10:02:52","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hebiah Fourth","32000","32000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220200323002261","2024-01-14 13:29:42","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Marsa Dubai","200000","200000","Free Hold","202","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220200624003256","2024-01-14 11:29:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Third","55000","55000","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220201001003127","2024-01-14 12:38:43","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","141","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201110000152","2024-01-14 12:21:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","32000","32000","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201116003346","2024-01-14 13:27:37","2023-12-22 00:00:00","2024-09-19 00:00:00","Renewed","Burj Khalifa","97984","131588.62","Free Hold","151","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201124003284","2024-01-14 11:46:37","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Burj Khalifa","125000","125000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220201124003284","2024-01-14 11:46:37","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Burj Khalifa","125000","125000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220201228004561","2024-01-14 19:13:57","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Yelayiss 2","57000","57000","Free Hold","89","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220210104000066","2024-01-14 13:55:31","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Me'Aisem First","34500","34500","Free Hold","62","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220210109000207","2024-01-14 11:53:04","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Business Bay","51000","51000","Free Hold","88","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210109001712","2024-01-14 10:46:18","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","29000","29000","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0220210110003740","2024-01-14 10:47:36","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","68","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220210111003138","2024-01-14 13:26:29","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah Third","53000","53000","Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210117001678","2024-01-14 12:07:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","48000","48000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220210118000020","2024-01-14 17:58:00","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220210119002270","2024-01-14 10:59:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Third","118800","118800","Free Hold","134","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210126000270","2024-01-14 13:02:36","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Mararr","80000","80000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210201002747","2024-01-14 11:04:53","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","273000","273000","Free Hold","405","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 3"
"0220210301002161","2024-01-14 19:13:17","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hebiah First","55000","55000","Free Hold","97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220210318003962","2024-01-14 10:23:16","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Warsan First","19000","19000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210501000945","2024-01-14 11:33:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","37000","37000","Non Free Hold","10","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210530001876","2024-01-14 00:44:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","21300","21300","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210803003800","2024-01-14 08:12:17","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Jabal Ali First","42000","42000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220210916003794","2024-01-14 09:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Abu Hail","75000","75000","Non Free Hold","0","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220211003002854","2024-01-14 14:15:15","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Madinat Hind 4","48000","48000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0220211108004787","2024-01-14 17:39:19","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hebiah Fifth","82500","82500","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220211108004787","2024-01-14 17:39:19","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hebiah Fifth","82500","82500","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
