Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240111001260","2024-01-11 10:44:12","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001261","2024-01-11 10:44:20","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Trade Center First","141750","141750","Non Free Hold","213.68","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240111001265","2024-01-11 10:44:36","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Ras","35000","35000","Non Free Hold","13","Unit","Studio ","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001275","2024-01-11 10:45:27","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","88.9","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240111001279","2024-01-11 10:45:36","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001286","2024-01-11 10:45:51","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111001296","2024-01-11 10:46:30","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","158000","158000","Free Hold","349","Unit","Warehouse","","Commercial","","","","","1","",""
"0120240111001300","2024-01-11 10:47:01","2024-01-15 00:00:00","2025-01-05 00:00:00","New","Al Nahda Second","37000","37917.36","Non Free Hold","58.99","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001306","2024-01-11 10:47:23","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Warsan First","80000","80000","Free Hold","82","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240111001308","2024-01-11 10:47:27","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warqa First","51000","51000","Non Free Hold","70.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001316","2024-01-11 10:48:04","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Khabeesi","242550","242550","Non Free Hold","697","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001319","2024-01-11 10:48:20","2023-11-13 00:00:00","2024-12-14 00:00:00","New","Dubai Investment Park First","110000","110000","Free Hold","49.05","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240111001324","2024-01-11 10:48:51","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Warqa First","43000","43000","Non Free Hold","89.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001332","2024-01-11 10:49:45","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Third","60000","60000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120240111001332","2024-01-11 10:49:45","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Third","60000","60000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120240111001332","2024-01-11 10:49:45","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Third","60000","60000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120240111001337","2024-01-11 10:50:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Safouh Second","827226","827226","Free Hold","105.7","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","6","",""
"0120240111001337","2024-01-11 10:50:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Safouh Second","827226","827226","Free Hold","104.39","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","6","",""
"0120240111001337","2024-01-11 10:50:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Safouh Second","827226","827226","Free Hold","104.39","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","6","",""
"0120240111001337","2024-01-11 10:50:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Safouh Second","827226","827226","Free Hold","104.39","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","6","",""
"0120240111001337","2024-01-11 10:50:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Safouh Second","827226","827226","Free Hold","132.38","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","6","",""
"0120240111001337","2024-01-11 10:50:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Safouh Second","827226","827226","Free Hold","180.68","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","6","",""
"0120240111001340","2024-01-11 10:50:20","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111001341","2024-01-11 10:50:20","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Saih Shuaib 2","16877.58","16877.58","Non Free Hold","19.6","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120240111001343","2024-01-11 10:50:32","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Mararr","37000","37000","Non Free Hold","45.24","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001344","2024-01-11 10:50:35","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Goze Industrial Second","120000","120000","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240111001344","2024-01-11 10:50:35","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Goze Industrial Second","120000","120000","Free Hold","112.12","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240111001349","2024-01-11 10:50:55","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001358","2024-01-11 10:51:28","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Karama","120000","120000","Non Free Hold","20.47","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240111001365","2024-01-11 10:52:06","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Hudaiba","290000","290000","Non Free Hold","0","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240111001376","2024-01-11 10:53:06","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111001381","2024-01-11 10:53:51","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Qusais First","64000","64000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001387","2024-01-11 10:54:07","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","72.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","VICTORIA RESIDENCY"
"0120240111001399","2024-01-11 10:54:58","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001401","2024-01-11 10:55:05","2024-01-10 00:00:00","2025-02-09 00:00:00","New","Port Saeed","240000","240000","Non Free Hold","222.97","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001411","2024-01-11 10:55:42","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Goze Third","43200","43200","Non Free Hold","16.68","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240111001411","2024-01-11 10:55:42","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Goze Third","43200","43200","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240111001412","2024-01-11 10:55:55","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001421","2024-01-11 10:56:43","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001422","2024-01-11 10:56:46","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001425","2024-01-11 10:56:57","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Jabal Ali First","69500","69500","Free Hold","90.83","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240111001427","2024-01-11 10:57:06","2024-04-05 00:00:00","2027-04-04 00:00:00","New","Al Ras","210000","70000","Non Free Hold","5.76","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001430","2024-01-11 10:57:18","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Mankhool","49000","49000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240111001434","2024-01-11 10:57:24","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240111001441","2024-01-11 10:57:40","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Mankhool","110000","110000","Non Free Hold","135.51","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240111001445","2024-01-11 10:57:54","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111001454","2024-01-11 10:58:31","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","435000","435000","Free Hold","280.46","Villa","Villa","3","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","","Golf Grove"
"0120240111001456","2024-01-11 10:58:35","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Marsa Dubai","106000","106000","Free Hold","98.48","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120240111001458","2024-01-11 10:58:37","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Mankhool","65000","65000","Non Free Hold","100.24","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001461","2024-01-11 10:58:44","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Bada","21000","21000","Non Free Hold","35","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240111001470","2024-01-11 10:59:47","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111001475","2024-01-11 11:00:04","2024-03-05 00:00:00","2027-03-04 00:00:00","New","Jabal Ali First","1149527.6","383175.87","Free Hold","78.82","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240111001479","2024-01-11 11:01:02","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Hebiah Sixth","140000","140000","Free Hold","187.2","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0120240111001481","2024-01-11 11:01:05","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","101.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120240111001486","2024-01-11 11:01:38","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001488","2024-01-11 11:01:45","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111001491","2024-01-11 11:02:07","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","34.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240111001495","2024-01-11 11:02:30","2023-12-02 00:00:00","2033-11-30 00:00:00","New","Port Saeed","168300000","18705773.39","Non Free Hold","23178","Building","Building","","","Deira City Centre","Dubai Mall","Dubai International Airport","236","1","",""
"0120240111001511","2024-01-11 11:04:01","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001518","2024-01-11 11:05:01","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111001523","2024-01-11 11:05:29","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111001524","2024-01-11 11:05:36","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001526","2024-01-11 11:05:38","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barshaa South Third","78000","78000","Free Hold","89.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240111001532","2024-01-11 11:06:09","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warqa First","59000","59000","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001535","2024-01-11 11:06:16","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Mirdif","61950","61950","Free Hold","124.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
