Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0120231110002456","2023-11-10 14:08:54","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231110002466","2023-11-10 14:09:20","2023-01-01 00:00:00","2024-08-19 00:00:00","New","Al Bada","68315","41797.99","Non Free Hold","55.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231110002467","2023-11-10 14:09:39","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Goze Third","52500","52500","Non Free Hold","70","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231110002469","2023-11-10 14:09:58","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Goze First","85000","85000","Non Free Hold","85.74","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231110002478","2023-11-10 14:11:56","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","72.14","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231110002483","2023-11-10 14:12:35","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Wadi Al Safa 5","100000","100000","Free Hold","150.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231110002484","2023-11-10 14:12:39","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","51000","51000","Free Hold","20.87","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120231110002488","2023-11-10 14:13:09","2023-11-15 00:00:00","2024-11-15 00:00:00","New","Wadi Al Safa 2","35000","34903.05","Free Hold","37.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0120231110002495","2023-11-10 14:17:08","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002497","2023-11-10 14:18:00","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Karama","24000","24000","Non Free Hold","22.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231110002499","2023-11-10 14:18:05","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Business Bay","42000","42000","Free Hold","20","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120231110002513","2023-11-10 14:21:13","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","50000","50000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120231110002516","2023-11-10 14:22:13","2023-11-02 00:00:00","2024-12-01 00:00:00","New","Al Karama","78750","78538.87","Non Free Hold","196","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002520","2023-11-10 14:23:39","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park Second","42000","42000","Free Hold","90.8","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120231110002521","2023-11-10 14:24:13","2024-01-09 00:00:00","2024-04-08 00:00:00","New","Marsa Dubai","45000","180000","Free Hold","123.61","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0120231110002539","2023-11-10 14:26:33","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","33500","33500","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120231110002543","2023-11-10 14:27:02","2023-11-01 00:00:00","2026-12-31 00:00:00","New","Burj Khalifa","1899219.36","599753.48","Free Hold","243.34","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231110002545","2023-11-10 14:27:15","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002546","2023-11-10 14:27:37","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002549","2023-11-10 14:27:51","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Hebiah Fourth","240000","240000","Free Hold","243.08","Villa","Villa","4","Residential","","","","","1","","Elan"
"0120231110002553","2023-11-10 14:28:00","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","55750","55750","Free Hold","60.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120231110002553","2023-11-10 14:28:00","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","55750","55750","Free Hold","60.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120231110002553","2023-11-10 14:28:00","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","55750","55750","Free Hold","60.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120231110002553","2023-11-10 14:28:00","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","55750","55750","Free Hold","60.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120231110002553","2023-11-10 14:28:00","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","55750","55750","Free Hold","60.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120231110002561","2023-11-10 14:29:26","2023-11-10 00:00:00","2024-11-24 00:00:00","New","Al Warsan First","47000","47000","Free Hold","80.5","Unit","Flat","","Residential","","","","","1","",""
"0120231110002563","2023-11-10 14:29:39","2023-11-10 00:00:00","2024-12-09 00:00:00","New","Hor Al Anz East","60000","60000","Non Free Hold","1100","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002570","2023-11-10 14:30:24","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120231110002577","2023-11-10 14:31:19","2023-11-15 00:00:00","2024-12-14 00:00:00","New","Al Rega","44200","40800","Non Free Hold","63.17","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002582","2023-11-10 14:32:19","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","34.32","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231110002583","2023-11-10 14:32:29","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231110002593","2023-11-10 14:33:37","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002594","2023-11-10 14:34:02","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Safa 5","33000","33000","Free Hold","33.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231110002596","2023-11-10 14:34:29","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002600","2023-11-10 14:34:46","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Thanyah Fifth","97000","97000","Free Hold","63.52","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"0120231110002602","2023-11-10 14:35:00","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120231110002606","2023-11-10 14:35:55","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002618","2023-11-10 14:39:02","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Khairan First","135000","135000","Free Hold","116.69","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120231110002620","2023-11-10 14:39:38","2023-11-10 00:00:00","2024-11-08 00:00:00","New","Nadd Hessa","62000","62167.12","Free Hold","96.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231110002623","2023-11-10 14:40:07","2023-11-07 00:00:00","2024-09-10 00:00:00","New","Al Twar Third","42222.22","50000","Non Free Hold","36","Unit","Shop","","Commercial","","","","","1","",""
"0120231110002628","2023-11-10 14:40:28","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","96.74","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD RESIDENCE 2"
"0120231110002636","2023-11-10 14:41:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Um Suqaim Third","160000","160000","Free Hold","77.14","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeriah Living - Phase 2 "
"0120231110002638","2023-11-10 14:41:39","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231110002638","2023-11-10 14:41:39","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231110002639","2023-11-10 14:41:49","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002650","2023-11-10 14:43:36","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002659","2023-11-10 14:44:29","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Merkadh","53000","53000","Free Hold","35.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 7"
"0120231110002670","2023-11-10 14:46:50","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002676","2023-11-10 14:47:24","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Jabal Ali First","53999","53999","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120231110002682","2023-11-10 14:48:12","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Goze Fourth","38000","38000","Non Free Hold","7.53","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231110002692","2023-11-10 14:49:48","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002699","2023-11-10 14:50:07","2023-11-15 00:00:00","2029-03-13 00:00:00","New","Business Bay","1231742.94","246348.59","Free Hold","55.73","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120231110002699","2023-11-10 14:50:07","2023-11-15 00:00:00","2029-03-13 00:00:00","New","Business Bay","1231742.94","246348.59","Free Hold","55.66","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
