Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231017001009","2023-10-17 10:23:00","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Goze Industrial Second","60000","60000","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231017001013","2023-10-17 10:23:24","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah First","70000","70000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231017001022","2023-10-17 10:24:01","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Garhoud","101276","101276","Non Free Hold","1350.34","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001032","2023-10-17 10:24:57","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001033","2023-10-17 10:25:21","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017001034","2023-10-17 10:25:23","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze First","17000","17000","Non Free Hold","20.58","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231017001035","2023-10-17 10:25:24","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","15","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231017001039","2023-10-17 10:25:39","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001051","2023-10-17 10:26:55","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231017001056","2023-10-17 10:27:01","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Nahda Second","44000","44000","Non Free Hold","278","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001066","2023-10-17 10:28:37","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Naif","50000","50000","Non Free Hold","75","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001070","2023-10-17 10:29:07","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","148.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231017001079","2023-10-17 10:29:46","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Nahda Second","46000","46000","Non Free Hold","90.12","Unit","Flat","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001088","2023-10-17 10:30:15","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Satwa","67210","67210","Non Free Hold","56.78","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231017001089","2023-10-17 10:30:16","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mankhool","235000","235000","Non Free Hold","310.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001092","2023-10-17 10:30:50","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Warsan First","40000","40000","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231017001097","2023-10-17 10:31:03","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001100","2023-10-17 10:31:29","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Jabal Ali First","5000","5000","Free Hold","9","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231017001111","2023-10-17 10:32:22","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001114","2023-10-17 10:32:34","2023-09-07 00:00:00","2024-10-26 00:00:00","New","Al Nahda First","90000","90000","Non Free Hold","30","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001117","2023-10-17 10:32:43","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Garhoud","111000","111000","Non Free Hold","151.25","Unit","Flat","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001122","2023-10-17 10:33:18","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Qusais First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001126","2023-10-17 10:33:40","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001129","2023-10-17 10:33:56","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017001141","2023-10-17 10:34:33","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017001142","2023-10-17 10:34:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Fourth","30000","30000","Free Hold","30.59","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120231017001143","2023-10-17 10:34:46","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","54.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120231017001145","2023-10-17 10:34:54","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Madinat Al Mataar","86000","86000","Free Hold","105.74","Unit","Flat","","Residential","","","","","1","",""
"0120231017001149","2023-10-17 10:35:22","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.3","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001173","2023-10-17 10:37:18","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001174","2023-10-17 10:37:22","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Barsha South Fifth","35000","35000","Free Hold","41.34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231017001177","2023-10-17 10:37:42","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017001181","2023-10-17 10:38:08","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231017001183","2023-10-17 10:38:17","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001184","2023-10-17 10:38:20","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Second","60000","60000","Non Free Hold","88.82","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001188","2023-10-17 10:38:29","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017001189","2023-10-17 10:38:33","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","73.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001192","2023-10-17 10:38:51","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001201","2023-10-17 10:39:27","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Business Bay","260700","260700","Free Hold","133.57","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","SOL BAY "
"0120231017001201","2023-10-17 10:39:27","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Business Bay","260700","260700","Free Hold","86.65","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","SOL BAY "
"0120231017001206","2023-10-17 10:39:34","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001209","2023-10-17 10:39:50","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Thanyah Fifth","170000","170000","Free Hold","124.25","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0120231017001218","2023-10-17 10:40:27","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001220","2023-10-17 10:40:54","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001225","2023-10-17 10:41:01","2023-10-23 00:00:00","2026-12-22 00:00:00","New","Oud Metha","345806.4","115268.8","Non Free Hold","66.93","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001229","2023-10-17 10:41:47","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017001235","2023-10-17 10:42:39","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001242","2023-10-17 10:43:35","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231017001250","2023-10-17 10:44:24","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Dubai Investment Park First","114000","114000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120231017001250","2023-10-17 10:44:24","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Dubai Investment Park First","114000","114000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120231017001250","2023-10-17 10:44:24","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Dubai Investment Park First","114000","114000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120231017001250","2023-10-17 10:44:24","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Dubai Investment Park First","114000","114000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120231017001250","2023-10-17 10:44:24","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Dubai Investment Park First","114000","114000","Free Hold","24.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120231017001259","2023-10-17 10:45:09","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231017001260","2023-10-17 10:45:34","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017001262","2023-10-17 10:45:40","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mamzer","53000","53000","Non Free Hold","83.8","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001266","2023-10-17 10:45:50","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017001268","2023-10-17 10:46:05","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001280","2023-10-17 10:46:53","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Madinat Al Mataar","57000","57000","Free Hold","73.69","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TENORA"
"0120231017001282","2023-10-17 10:46:59","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017001297","2023-10-17 10:48:27","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231017001303","2023-10-17 10:49:23","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231017001305","2023-10-17 10:49:56","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017001306","2023-10-17 10:49:56","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
