Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231208001700","2023-12-08 11:21:40","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231208001705","2023-12-08 11:22:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Khabeesi","90000","90000","Non Free Hold","139.63","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001714","2023-12-08 11:23:03","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001715","2023-12-08 11:23:20","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","24.9","Unit","Office","","Commercial","","","","","1","",""
"0120231208001717","2023-12-08 11:23:30","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001721","2023-12-08 11:23:44","2023-12-18 00:00:00","2025-01-31 00:00:00","New","Al Raffa","70000","70000","Non Free Hold","59.1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001722","2023-12-08 11:23:56","2023-11-01 00:00:00","2024-10-30 00:00:00","New","Al Murqabat","45000","45121.29","Non Free Hold","140","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001734","2023-12-08 11:24:27","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001736","2023-12-08 11:24:33","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Rega","70000","70000","Non Free Hold","74.32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001739","2023-12-08 11:24:56","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001743","2023-12-08 11:25:08","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Thanyah First","50000","50000","Free Hold","47.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231208001749","2023-12-08 11:25:34","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Barsha South Fourth","33000","33000","Free Hold","46.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231208001755","2023-12-08 11:26:17","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","94.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231208001764","2023-12-08 11:26:58","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Barsha South Fourth","33600","33600","Free Hold","43.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231208001765","2023-12-08 11:26:59","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Dubai Investment Park Second","48000","48000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120231208001765","2023-12-08 11:26:59","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Dubai Investment Park Second","48000","48000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120231208001768","2023-12-08 11:27:07","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha South Fifth","68000","68000","Free Hold","65.92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231208001775","2023-12-08 11:27:26","2023-12-10 00:00:00","2025-01-09 00:00:00","New","Hor Al Anz East","43680","43680","Non Free Hold","57.97","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001778","2023-12-08 11:27:48","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231208001780","2023-12-08 11:27:58","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001782","2023-12-08 11:28:20","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231208001783","2023-12-08 11:28:24","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Saffa First","55000","55000","Non Free Hold","71.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001794","2023-12-08 11:29:39","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Dubai Investment Park Second","168630","168630","Free Hold","284.91","Unit","Warehouse","","Industrial","","","Expo 2020 Site","","1","",""
"0120231208001796","2023-12-08 11:29:41","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Mankhool","80000","80000","Non Free Hold","1054","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001798","2023-12-08 11:29:48","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Jadaf","68000","68000","Free Hold","60.87","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120231208001799","2023-12-08 11:29:57","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Dubai Investment Park First","300000","300000","Free Hold","937.58","Villa","Villa","4","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231208001800","2023-12-08 11:29:58","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Raffa","48000","48000","Non Free Hold","82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001820","2023-12-08 11:31:55","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120231208001827","2023-12-08 11:32:21","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001834","2023-12-08 11:33:14","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231208001835","2023-12-08 11:33:19","2023-12-27 00:00:00","2025-02-24 00:00:00","New","Al Warsan First","81620","81620","Free Hold","69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001838","2023-12-08 11:33:24","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Muhaisanah Fourth","38000","38000","Non Free Hold","71.6","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001840","2023-12-08 11:33:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Mararr","36000","36000","Non Free Hold","12.63","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001846","2023-12-08 11:34:02","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Port Saeed","18000","18000","Non Free Hold","29.5","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001847","2023-12-08 11:34:12","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001848","2023-12-08 11:34:18","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001863","2023-12-08 11:35:05","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231208001867","2023-12-08 11:35:09","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","51.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231208001876","2023-12-08 11:36:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Hamriya Port","25000","25000","Non Free Hold","19.06","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120231208001877","2023-12-08 11:36:08","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231208001878","2023-12-08 11:36:27","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.3","Unit","Office","","Commercial","","","","","1","",""
"0120231208001880","2023-12-08 11:36:46","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","110.74","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0120231208001888","2023-12-08 11:37:15","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001896","2023-12-08 11:37:58","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Mararr","39100","39100","Non Free Hold","74.32","Unit","Flat","","Residential","","","","","1","",""
"0120231208001899","2023-12-08 11:38:29","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Business Bay","85000","85000","Free Hold","83.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0120231208001900","2023-12-08 11:38:29","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Nahda First","45000","45000","Non Free Hold","71.54","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001905","2023-12-08 11:38:54","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001907","2023-12-08 11:39:16","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Qusais First","70650","70650","Non Free Hold","950","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001912","2023-12-08 11:39:48","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001914","2023-12-08 11:39:58","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001919","2023-12-08 11:40:14","2023-12-08 00:00:00","2024-12-31 00:00:00","New","Al Mamzer","250000","250000","Non Free Hold","16694","Villa","Villa","","Residential","Al Qiyadah Metro Station","","Dubai International Airport","0","1","",""
"0120231208001925","2023-12-08 11:40:30","2023-05-23 00:00:00","2024-05-22 00:00:00","New","Trade Center First","589617","589617","Non Free Hold","497.02","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001931","2023-12-08 11:40:56","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barsha First","25000","25000","Non Free Hold","23","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231208001932","2023-12-08 11:41:02","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Muteena","65000","65000","Non Free Hold","104.05","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001941","2023-12-08 11:41:29","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001949","2023-12-08 11:42:04","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","","","","","1","",""
"0120231208001960","2023-12-08 11:43:18","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231208001965","2023-12-08 11:44:08","2023-12-15 00:00:00","2025-01-14 00:00:00","New","Um Suqaim Third","158000","158000","Non Free Hold","120.96","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231208001966","2023-12-08 11:44:08","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231208001968","2023-12-08 11:44:28","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hudaiba","50600","50600","Non Free Hold","74.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001972","2023-12-08 11:44:52","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Trade Center Second","119000","119000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001973","2023-12-08 11:44:59","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001984","2023-12-08 11:46:24","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120231208001991","2023-12-08 11:46:55","2023-12-12 00:00:00","2025-02-11 00:00:00","New","Um Hurair First","84000","84000","Non Free Hold","93","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001995","2023-12-08 11:47:29","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001996","2023-12-08 11:47:57","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Dubai Investment Park First","37000","37000","Free Hold","38.55","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
