Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240130002851","2024-01-30 12:36:36","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","450000","450000","Free Hold","121.43","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240130002861","2024-01-30 12:37:30","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Qusais Industrial Fifth","44000","44000","Non Free Hold","71.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002867","2024-01-30 12:38:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Dubai Investment Park First","48000","48000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240130002867","2024-01-30 12:38:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Dubai Investment Park First","48000","48000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240130002867","2024-01-30 12:38:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Dubai Investment Park First","48000","48000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240130002867","2024-01-30 12:38:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Dubai Investment Park First","48000","48000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240130002870","2024-01-30 12:39:08","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120240130002891","2024-01-30 12:40:43","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Mamzer","50000","50000","Non Free Hold","101","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002897","2024-01-30 12:41:05","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Warsan First","166340","166340","Free Hold","82.28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120240130002897","2024-01-30 12:41:05","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Warsan First","166340","166340","Free Hold","69.61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120240130002897","2024-01-30 12:41:05","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Warsan First","166340","166340","Free Hold","82.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120240130002901","2024-01-30 12:41:11","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Um Ramool","184000","184000","Non Free Hold","697","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002907","2024-01-30 12:41:30","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali Industrial First","36000","36000","Non Free Hold","11.03","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240130002907","2024-01-30 12:41:30","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali Industrial First","36000","36000","Non Free Hold","11.03","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240130002907","2024-01-30 12:41:30","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali Industrial First","36000","36000","Non Free Hold","11.03","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240130002912","2024-01-30 12:41:43","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.36","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002922","2024-01-30 12:42:10","2024-02-01 00:00:00","2025-01-30 00:00:00","New","Al Satwa","73000","73196.77","Free Hold","114.73","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240130002924","2024-01-30 12:42:15","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Mirdif","98000","98000","Free Hold","136.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- NASAYEM AVENUE"
"0120240130002930","2024-01-30 12:42:24","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Palm Jumeirah","140000","140000","Free Hold","106.41","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240130002931","2024-01-30 12:42:28","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","115.57","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002935","2024-01-30 12:42:47","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Rashidiya","60000","60000","Non Free Hold","348","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240130002944","2024-01-30 12:43:10","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240130002945","2024-01-30 12:43:18","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","63","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002954","2024-01-30 12:43:39","2024-01-30 00:00:00","2025-04-29 00:00:00","New","Al Wasl","248625","198019.91","Non Free Hold","102.6","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240130002961","2024-01-30 12:44:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","122.8","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002965","2024-01-30 12:44:12","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Me'Aisem First","35000","35000","Free Hold","50.4","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240130002969","2024-01-30 12:44:18","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Mararr","52000","52000","Non Free Hold","71","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002979","2024-01-30 12:45:01","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240130002980","2024-01-30 12:45:03","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais First","29000","29000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002989","2024-01-30 12:45:39","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002991","2024-01-30 12:45:56","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Hor Al Anz East","118100","118100","Non Free Hold","84.08","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002994","2024-01-30 12:46:08","2024-01-30 00:00:00","2024-12-31 00:00:00","New","Al Mararr","24000","25953.49","Non Free Hold","23.4","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240130003007","2024-01-30 12:47:00","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","52.03","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240130003026","2024-01-30 12:47:52","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120240130003028","2024-01-30 12:47:57","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","65.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130003032","2024-01-30 12:48:11","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Mankhool","48000","48000","Non Free Hold","40.37","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130003033","2024-01-30 12:48:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","45.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240130003037","2024-01-30 12:48:35","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240130003052","2024-01-30 12:49:33","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240130003067","2024-01-30 12:51:20","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Garhoud","180000","180000","Non Free Hold","3515","Unit","Complex Warehouse","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130003073","2024-01-30 12:51:30","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","300000","300000","Free Hold","170.4","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120240130003079","2024-01-30 12:51:40","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali First","46000","46000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240130003082","2024-01-30 12:51:40","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Warsan Fourth","56500","56500","Free Hold","81.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240130003093","2024-01-30 12:52:07","2024-04-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda First","22603","30137.33","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130003096","2024-01-30 12:52:28","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240130003101","2024-01-30 12:52:38","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Naif","21000","21000","Non Free Hold","18.21","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130003103","2024-01-30 12:52:48","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","20.44","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130003104","2024-01-30 12:52:49","2024-02-05 00:00:00","2025-02-03 00:00:00","New","Al Satwa","97000","97261.46","Free Hold","103.72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240130003111","2024-01-30 12:53:43","2024-03-01 00:00:00","2025-01-28 00:00:00","New","Al Goze Industrial Second","52453.5","57729.89","Free Hold","90.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240130003114","2024-01-30 12:53:58","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120240130003120","2024-01-30 12:54:10","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Hor Al Anz East","100000","100000","Non Free Hold","176.43","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130003121","2024-01-30 12:54:20","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Me'Aisem First","35000","35000","Free Hold","50.4","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240130003126","2024-01-30 12:54:54","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Dubai Investment Park Second","30000","30000","Free Hold","41.81","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240130003127","2024-01-30 12:55:00","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Warsan First","40000","40000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240130003133","2024-01-30 12:55:36","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Warsan First","26000","26000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130003139","2024-01-30 12:56:52","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240130003156","2024-01-30 12:58:20","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","55","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130003158","2024-01-30 12:58:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","155000","155000","Free Hold","127.09","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240130003181","2024-01-30 13:00:11","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130003183","2024-01-30 13:00:16","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Warsan Fourth","38700","38700","Free Hold","69.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240130003186","2024-01-30 13:00:24","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240130003189","2024-01-30 13:00:46","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Suq Al Kabeer","16000","16000","Non Free Hold","23.22","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130003191","2024-01-30 13:00:48","2024-02-03 00:00:00","2025-02-23 00:00:00","New","Warsan Fourth","54000","50823.53","Free Hold","82.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240130003195","2024-01-30 13:01:01","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Mankhool","93500","93500","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130003197","2024-01-30 13:01:05","2024-01-30 00:00:00","2025-03-29 00:00:00","New","Dubai International Airport","250000","250000","Non Free Hold","449.13","Unit","Warehouse","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
