Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231025003554","2023-10-25 14:43:06","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","55.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003561","2023-10-25 14:43:34","2023-11-01 00:00:00","2024-10-30 00:00:00","New","Dubai Investment Park First","35000","35094.34","Free Hold","52.43","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231025003566","2023-10-25 14:44:47","2023-11-05 00:00:00","2024-12-04 00:00:00","New","Al Hamriya","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003568","2023-10-25 14:45:07","2023-06-13 00:00:00","2024-06-12 00:00:00","New","Al Qusais Industrial First","52800","52800","Non Free Hold","102.19","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003570","2023-10-25 14:45:18","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barsha South Fourth","110000","110000","Free Hold","148.34","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PARK VILLA'S"
"0120231025003576","2023-10-25 14:45:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","25000","25000","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003577","2023-10-25 14:46:05","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Fourth","32000","32000","Free Hold","59.21","Unit","Studio ","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231025003583","2023-10-25 14:46:50","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Goze Industrial First","72000","72000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231025003583","2023-10-25 14:46:50","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Goze Industrial First","72000","72000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231025003583","2023-10-25 14:46:50","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Goze Industrial First","72000","72000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231025003585","2023-10-25 14:47:09","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Second","216000","216000","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120231025003585","2023-10-25 14:47:09","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Second","216000","216000","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120231025003585","2023-10-25 14:47:09","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Second","216000","216000","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120231025003585","2023-10-25 14:47:09","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Second","216000","216000","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120231025003585","2023-10-25 14:47:09","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Second","216000","216000","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120231025003585","2023-10-25 14:47:09","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Second","216000","216000","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120231025003587","2023-10-25 14:47:35","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Wasl","117300","117300","Non Free Hold","128.21","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231025003592","2023-10-25 14:47:48","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231025003597","2023-10-25 14:48:17","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003601","2023-10-25 14:48:31","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003602","2023-10-25 14:48:31","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","44.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231025003607","2023-10-25 14:48:43","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz East","440000","440000","Non Free Hold","641.07","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003609","2023-10-25 14:48:57","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Warsan First","40000","40000","Free Hold","65.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231025003626","2023-10-25 14:49:54","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","55000","50769.23","Non Free Hold","102.84","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231025003627","2023-10-25 14:49:54","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Safouh Second","68225.2","68225.2","Free Hold","31.03","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231025003637","2023-10-25 14:50:49","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","152.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"0120231025003653","2023-10-25 14:52:05","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003666","2023-10-25 14:53:29","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120231025003668","2023-10-25 14:53:59","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Twar First","55000","55000","Non Free Hold","48.21","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003670","2023-10-25 14:54:10","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231025003672","2023-10-25 14:54:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","80.34","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0120231025003674","2023-10-25 14:54:24","2023-10-26 00:00:00","2024-11-25 00:00:00","New","Al Qusais First","53000","53000","Non Free Hold","72.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003679","2023-10-25 14:54:41","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Marsa Dubai","290000","290000","Free Hold","169.24","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0120231025003680","2023-10-25 14:54:58","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","","","","","1","",""
"0120231025003683","2023-10-25 14:55:12","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Um Suqaim Third","285000","285000","Non Free Hold","2137","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120231025003689","2023-10-25 14:55:35","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Burj Khalifa","190000","190000","Free Hold","75.66","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0120231025003692","2023-10-25 14:55:45","2023-10-25 00:00:00","2024-11-24 00:00:00","New","Warsan Fourth","57000","57000","Free Hold","96.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231025003704","2023-10-25 14:56:33","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003725","2023-10-25 14:58:25","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","55.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003726","2023-10-25 14:58:25","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Safouh Second","240000","240000","Free Hold","146.65","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231025003727","2023-10-25 14:58:26","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Buteen","36000","36000","Non Free Hold","82","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003737","2023-10-25 14:59:45","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Madinat Hind 4","32000","32000","Free Hold","40.04","Unit","Hotel apartments","","Commercial","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120231025003751","2023-10-25 15:01:01","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45.2","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003754","2023-10-25 15:01:03","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Jabal Ali First","78000","78000","Free Hold","131","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231025003756","2023-10-25 15:01:09","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003757","2023-10-25 15:01:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Satwa","32000","32000","Non Free Hold","11.76","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231025003758","2023-10-25 15:01:31","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231025003761","2023-10-25 15:01:47","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Business Bay","80000","80000","Free Hold","39.71","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120231025003768","2023-10-25 15:02:16","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
"0120231025003775","2023-10-25 15:02:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","126000","126000","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","14","",""
