Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230712000994","2023-07-12 10:13:30","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Trade Center First","140600","140600","Non Free Hold","223.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230712000998","2023-07-12 10:14:15","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Wadi Al Safa 5","47050","47050","Free Hold","85.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230712001014","2023-07-12 10:16:57","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230712001017","2023-07-12 10:17:17","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Thanyah Fifth","78000","78000","Free Hold","111.43","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB2"
"0120230712001022","2023-07-12 10:17:26","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","88","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712001027","2023-07-12 10:18:15","2023-01-10 00:00:00","2024-01-09 00:00:00","New","Oud Metha","50500","50500","Non Free Hold","103.87","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230712001028","2023-07-12 10:18:25","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Madinat Hind 4","50000","50000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0120230712001032","2023-07-12 10:18:49","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Mararr","36000","36000","Non Free Hold","39.39","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001035","2023-07-12 10:19:08","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Yelayiss 2","68000","68000","Free Hold","81.69","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0120230712001040","2023-07-12 10:19:38","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712001046","2023-07-12 10:20:11","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Al-Cornich","93500","93500","Non Free Hold","140.24","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001050","2023-07-12 10:20:49","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","64.97","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120230712001058","2023-07-12 10:21:10","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001061","2023-07-12 10:21:26","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001063","2023-07-12 10:21:29","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712001064","2023-07-12 10:21:29","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","128.57","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0120230712001078","2023-07-12 10:22:51","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712001083","2023-07-12 10:23:21","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Barsha South Fourth","83000","83000","Free Hold","119.06","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0120230712001096","2023-07-12 10:24:44","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Nahda Second","34000","34000","Non Free Hold","60.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712001101","2023-07-12 10:25:15","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","75.99","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712001104","2023-07-12 10:25:48","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712001106","2023-07-12 10:25:49","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Oud Metha","93000","93000","Non Free Hold","127","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001108","2023-07-12 10:26:01","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Murqabat","80000","80000","Non Free Hold","92","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001118","2023-07-12 10:27:21","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Safa 2","30000","30000","Free Hold","46.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120230712001118","2023-07-12 10:27:21","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Safa 2","30000","30000","Free Hold","46.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120230712001118","2023-07-12 10:27:21","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Wadi Al Safa 2","30000","30000","Free Hold","46.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120230712001121","2023-07-12 10:27:54","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Murqabat","31000","31000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001122","2023-07-12 10:28:02","2023-06-01 00:00:00","2024-06-30 00:00:00","New","Marsa Dubai","287660","287660","Free Hold","140.71","Unit","Office","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230712001133","2023-07-12 10:29:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712001137","2023-07-12 10:29:36","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Jadaf","47000","47000","Non Free Hold","85.46","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230712001145","2023-07-12 10:30:27","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Naif","27000","27000","Non Free Hold","29.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001153","2023-07-12 10:31:26","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Naif","35000","35000","Non Free Hold","28.2","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001161","2023-07-12 10:33:00","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.11","Unit","Office","","Commercial","","","","","1","",""
"0120230712001164","2023-07-12 10:33:32","2023-02-15 00:00:00","2024-02-14 00:00:00","New","Nadd Hessa","41400","41400","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230712001168","2023-07-12 10:34:01","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230712001174","2023-07-12 10:34:54","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712001175","2023-07-12 10:34:57","2022-12-11 00:00:00","2023-12-10 00:00:00","New","Al Hebiah First","52800","52800","Free Hold","91.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230712001181","2023-07-12 10:35:25","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001187","2023-07-12 10:35:59","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712001189","2023-07-12 10:36:10","2023-05-30 00:00:00","2024-05-29 00:00:00","New","Al Qusais Industrial First","895000","895000","Non Free Hold","544.7","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230712001189","2023-07-12 10:36:10","2023-05-30 00:00:00","2024-05-29 00:00:00","New","Al Qusais Industrial First","895000","895000","Non Free Hold","160.69","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230712001189","2023-07-12 10:36:10","2023-05-30 00:00:00","2024-05-29 00:00:00","New","Al Qusais Industrial First","895000","895000","Non Free Hold","122.12","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230712001189","2023-07-12 10:36:10","2023-05-30 00:00:00","2024-05-29 00:00:00","New","Al Qusais Industrial First","895000","895000","Non Free Hold","230.09","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230712001189","2023-07-12 10:36:10","2023-05-30 00:00:00","2024-05-29 00:00:00","New","Al Qusais Industrial First","895000","895000","Non Free Hold","149.06","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230712001189","2023-07-12 10:36:10","2023-05-30 00:00:00","2024-05-29 00:00:00","New","Al Qusais Industrial First","895000","895000","Non Free Hold","70.67","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230712001189","2023-07-12 10:36:10","2023-05-30 00:00:00","2024-05-29 00:00:00","New","Al Qusais Industrial First","895000","895000","Non Free Hold","70.3","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230712001189","2023-07-12 10:36:10","2023-05-30 00:00:00","2024-05-29 00:00:00","New","Al Qusais Industrial First","895000","895000","Non Free Hold","100","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230712001192","2023-07-12 10:36:13","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warsan First","22500","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230712001195","2023-07-12 10:36:41","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230712001202","2023-07-12 10:37:08","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Al Wasl","16636","33272","Non Free Hold","76.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230712001212","2023-07-12 10:38:16","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Muhaisanah Fourth","60000","60000","Non Free Hold","131.46","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712001216","2023-07-12 10:38:49","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001218","2023-07-12 10:39:00","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712001219","2023-07-12 10:39:03","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Suq Al Kabeer","33000","33000","Non Free Hold","30.81","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230712001222","2023-07-12 10:39:50","2023-07-15 00:00:00","2028-09-14 00:00:00","New","Al Garhoud","1395000","279000","Non Free Hold","132.76","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230712001222","2023-07-12 10:39:50","2023-07-15 00:00:00","2028-09-14 00:00:00","New","Al Garhoud","1395000","279000","Non Free Hold","133","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230712001222","2023-07-12 10:39:50","2023-07-15 00:00:00","2028-09-14 00:00:00","New","Al Garhoud","1395000","279000","Non Free Hold","111.95","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230712001223","2023-07-12 10:39:50","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Eyal Nasser","80000","80000","Non Free Hold","154","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230712001231","2023-07-12 10:40:18","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","95.97","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712001234","2023-07-12 10:40:28","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230712001235","2023-07-12 10:40:33","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Third","10000","10000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230712001243","2023-07-12 10:41:39","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Ras Al Khor Industrial Third","68000","68000","Non Free Hold","1339.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712001245","2023-07-12 10:41:48","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Hor Al Anz East","25000","25000","Non Free Hold","1","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712001246","2023-07-12 10:41:50","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
