Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240312001795","2024-03-12 11:07:06","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","45.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001798","2024-03-12 11:07:14","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001810","2024-03-12 11:07:57","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001816","2024-03-12 11:08:12","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240312001831","2024-03-12 11:10:04","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","70000","70000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001839","2024-03-12 11:11:00","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240312001840","2024-03-12 11:11:01","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240312001843","2024-03-12 11:11:14","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Business Bay","60000","60000","Free Hold","14","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120240312001846","2024-03-12 11:11:16","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Thanyah Fifth","125000","125000","Free Hold","58.99","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0120240312001858","2024-03-12 11:11:47","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001872","2024-03-12 11:13:01","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312001873","2024-03-12 11:13:01","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","42.09","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240312001885","2024-03-12 11:14:31","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","35.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240312001888","2024-03-12 11:14:44","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001894","2024-03-12 11:15:36","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Mirdif","51000","51000","Free Hold","141.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312001899","2024-03-12 11:15:52","2024-03-01 00:00:00","2027-02-28 00:00:00","New","Ghadeer Al tair","900000","300000","Non Free Hold","350","Villa","Villa","","Residential","","","","0","1","",""
"0120240312001914","2024-03-12 11:17:19","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001918","2024-03-12 11:17:37","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","74.14","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240312001921","2024-03-12 11:17:43","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240312001932","2024-03-12 11:18:13","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Port Saeed","63750","63750","Non Free Hold","69.66","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001939","2024-03-12 11:18:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","56160","56160","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240312001939","2024-03-12 11:18:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","56160","56160","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240312001939","2024-03-12 11:18:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","56160","56160","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240312001939","2024-03-12 11:18:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","56160","56160","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240312001939","2024-03-12 11:18:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","56160","56160","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240312001939","2024-03-12 11:18:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","56160","56160","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240312001939","2024-03-12 11:18:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","56160","56160","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240312001939","2024-03-12 11:18:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","56160","56160","Free Hold","14.86","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240312001941","2024-03-12 11:19:10","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001945","2024-03-12 11:19:21","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Aweer First","30000","30000","Non Free Hold","29.67","Unit","Flat","","Residential","","","","","1","",""
"0120240312001949","2024-03-12 11:19:38","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial First","26000","26000","Non Free Hold","20","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240312001951","2024-03-12 11:19:42","2024-03-15 00:00:00","2025-04-14 00:00:00","New","Muhaisanah Fourth","60000","60000","Non Free Hold","136.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312001954","2024-03-12 11:19:46","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Warqa First","85000","85000","Non Free Hold","94.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312001957","2024-03-12 11:19:48","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Wadi Al Safa 2","53000","53000","Free Hold","72.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120240312001957","2024-03-12 11:19:48","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Wadi Al Safa 2","53000","53000","Free Hold","72.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120240312001957","2024-03-12 11:19:48","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Wadi Al Safa 2","53000","53000","Free Hold","72.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120240312001962","2024-03-12 11:19:59","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001963","2024-03-12 11:20:04","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001976","2024-03-12 11:20:33","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","42000","42000","Non Free Hold","67.45","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312001977","2024-03-12 11:20:35","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Bada","110000","110000","Non Free Hold","25","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240312001997","2024-03-12 11:22:10","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Satwa","88000","88000","Free Hold","92.5","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240312002003","2024-03-12 11:22:25","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Garhoud","35000","35000","Non Free Hold","56","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312002008","2024-03-12 11:22:33","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312002013","2024-03-12 11:22:50","2024-04-15 00:00:00","2025-01-10 00:00:00","New","Al Thanayah Fourth","70181","94935.75","Free Hold","182.71","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 15"
"0120240312002015","2024-03-12 11:22:55","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240312002016","2024-03-12 11:22:59","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.3","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240312002018","2024-03-12 11:23:01","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Goze Industrial Second","50000","50000","Free Hold","96.49","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240312002020","2024-03-12 11:23:03","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Warsan First","54000","54000","Free Hold","49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240312002025","2024-03-12 11:23:11","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Qusais Industrial Fifth","50400","50400","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312002030","2024-03-12 11:23:37","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","55.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120240312002031","2024-03-12 11:23:37","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Mirdif","150000","150000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240312002032","2024-03-12 11:23:38","2023-10-14 00:00:00","2026-10-13 00:00:00","New","Al Warsan First","1049922.09","349974.03","Free Hold","19.69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240312002032","2024-03-12 11:23:38","2023-10-14 00:00:00","2026-10-13 00:00:00","New","Al Warsan First","1049922.09","349974.03","Free Hold","22.46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240312002032","2024-03-12 11:23:38","2023-10-14 00:00:00","2026-10-13 00:00:00","New","Al Warsan First","1049922.09","349974.03","Free Hold","22.38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240312002032","2024-03-12 11:23:38","2023-10-14 00:00:00","2026-10-13 00:00:00","New","Al Warsan First","1049922.09","349974.03","Free Hold","19.69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240312002032","2024-03-12 11:23:38","2023-10-14 00:00:00","2026-10-13 00:00:00","New","Al Warsan First","1049922.09","349974.03","Free Hold","19.69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240312002032","2024-03-12 11:23:38","2023-10-14 00:00:00","2026-10-13 00:00:00","New","Al Warsan First","1049922.09","349974.03","Free Hold","19.69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240312002032","2024-03-12 11:23:38","2023-10-14 00:00:00","2026-10-13 00:00:00","New","Al Warsan First","1049922.09","349974.03","Free Hold","28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240312002034","2024-03-12 11:24:03","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240312002046","2024-03-12 11:25:47","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Jumeirah First","220000","220000","Non Free Hold","11359","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240312002051","2024-03-12 11:26:04","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312002065","2024-03-12 11:26:49","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240312002068","2024-03-12 11:27:03","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","61.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WESTAR CASA DEL SOL"
"0120240312002080","2024-03-12 11:28:06","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312002081","2024-03-12 11:28:12","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22.8","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240312002083","2024-03-12 11:28:13","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240312002098","2024-03-12 11:28:48","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Eyal Nasser","20000","20000","Non Free Hold","19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
