Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231116000427","2023-11-16 09:25:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Baraha","33600","33600","Non Free Hold","93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000432","2023-11-16 09:26:14","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Hebiah Fourth","53000","53000","Free Hold","68.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120231116000434","2023-11-16 09:26:57","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Warqa First","58000","58000","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000436","2023-11-16 09:27:10","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000438","2023-11-16 09:27:19","2024-03-13 00:00:00","2029-03-12 00:00:00","New","Al Khawaneej First","2412506.9","482501.38","Free Hold","585.35","Unit","Shop","","Commercial","","","","","1","",""
"0120231116000440","2023-11-16 09:27:35","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Yelayiss 2","75000","75000","Free Hold","86.34","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120231116000454","2023-11-16 09:30:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 5","42000","42000","Free Hold","80.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231116000457","2023-11-16 09:30:08","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000463","2023-11-16 09:31:20","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Jadaf","120000","120000","Non Free Hold","153.29","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116000471","2023-11-16 09:33:06","2023-11-22 00:00:00","2025-02-21 00:00:00","New","Al-Cornich","52794.05","70392.07","Non Free Hold","43.36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000495","2023-11-16 09:35:23","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Jabal Ali First","46000","46000","Free Hold","51.2","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231116000507","2023-11-16 09:36:13","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Um Hurair Second","115000","115000","Non Free Hold","72.84","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000510","2023-11-16 09:36:14","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Jadaf","140000","140000","Free Hold","229.62","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120231116000517","2023-11-16 09:37:10","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116000524","2023-11-16 09:37:57","2023-11-15 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","43000","43000","Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120231116000528","2023-11-16 09:38:34","2023-11-15 00:00:00","2024-11-15 00:00:00","New","Mirdif","100000","99722.99","Free Hold","157.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- NASAYEM AVENUE"
"0120231116000544","2023-11-16 09:40:37","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000548","2023-11-16 09:41:03","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Dhagaya","60000","60000","Non Free Hold","59","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000553","2023-11-16 09:41:52","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Thanyah First","70000","70000","Free Hold","64.34","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231116000582","2023-11-16 09:45:04","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Wadi Al Safa 6","195000","195000","Free Hold","255.01","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0120231116000586","2023-11-16 09:45:11","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","410","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000590","2023-11-16 09:45:51","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Hebiah Fifth","61000","61000","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231116000590","2023-11-16 09:45:51","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Hebiah Fifth","61000","61000","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231116000590","2023-11-16 09:45:51","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Hebiah Fifth","61000","61000","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231116000590","2023-11-16 09:45:51","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Hebiah Fifth","61000","61000","Free Hold","70.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231116000596","2023-11-16 09:47:32","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000605","2023-11-16 09:48:58","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000623","2023-11-16 09:51:10","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.1","Unit","Office","","Commercial","","","","","1","",""
"0120231116000624","2023-11-16 09:51:12","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Second","32000","32000","Non Free Hold","57.8","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000666","2023-11-16 09:52:46","2023-11-30 00:00:00","2025-11-29 00:00:00","New","Port Saeed","840916.44","420458.22","Non Free Hold","63.55","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000683","2023-11-16 09:53:16","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Business Bay","300000","300000","Free Hold","272.5","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120231116000683","2023-11-16 09:53:16","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Business Bay","300000","300000","Free Hold","272.5","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120231116000700","2023-11-16 09:54:14","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mamzer","50000","50000","Non Free Hold","92.54","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000707","2023-11-16 09:55:01","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116000708","2023-11-16 09:55:17","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Port Saeed","80000","80000","Non Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120231116000716","2023-11-16 09:55:49","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Wadi Al Safa 3","45000","45000","Free Hold","406.12","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","SEVENTH HEAVEN"
"0120231116000717","2023-11-16 09:55:51","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Buteen","50000","50000","Non Free Hold","33.4","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000731","2023-11-16 09:57:06","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116000796","2023-11-16 09:58:24","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Jadaf","35000","35000","Non Free Hold","65","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000844","2023-11-16 09:59:19","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116000898","2023-11-16 10:00:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","264600","264600","Free Hold","12","Virtual Unit","kitchen","","Commercial","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120231116000903","2023-11-16 10:00:33","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","112.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120231116000903","2023-11-16 10:00:33","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","112.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120231116000903","2023-11-16 10:00:33","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","112.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120231116000903","2023-11-16 10:00:33","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","112.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120231116000903","2023-11-16 10:00:33","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","112.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0120231116000903","2023-11-16 10:00:33","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","112.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0120231116000903","2023-11-16 10:00:33","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","112.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0120231116000903","2023-11-16 10:00:33","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","112.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0120231116000903","2023-11-16 10:00:33","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","112.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120231116000903","2023-11-16 10:00:33","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","112.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120231116000906","2023-11-16 10:00:34","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hamriya","60000","60000","Non Free Hold","90.12","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000920","2023-11-16 10:01:18","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Dubai Investment Park First","20400","20400","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231116000921","2023-11-16 10:01:21","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Business Bay","145000","145000","Free Hold","137.71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120231116000921","2023-11-16 10:01:21","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Business Bay","145000","145000","Free Hold","137.71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120231116000927","2023-11-16 10:01:50","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000940","2023-11-16 10:02:10","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Garhoud","75002","75002","Non Free Hold","85.4","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000975","2023-11-16 10:02:49","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","53000","53000","Non Free Hold","147.07","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000982","2023-11-16 10:02:56","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Mararr","23000","23000","Non Free Hold","160","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116001023","2023-11-16 10:03:42","2023-11-13 00:00:00","2025-03-12 00:00:00","New","Al Barshaa South Third","498125","373593.75","Free Hold","370.81","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ORION BUILDING"
"0120231116001080","2023-11-16 10:04:49","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116001110","2023-11-16 10:05:30","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116001115","2023-11-16 10:05:49","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116001125","2023-11-16 10:06:33","2023-10-25 00:00:00","2024-11-10 00:00:00","New","Dubai Investment Park Second","211840","211840","Free Hold","615.01","Unit","Warehouse","","Industrial","","","Sports City Swimming Academy","","1","",""
