Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231007000307","2023-10-07 10:52:02","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007000311","2023-10-07 10:53:06","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Goze Third","45000","45000","Free Hold","81.95","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007000315","2023-10-07 10:55:32","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000316","2023-10-07 10:55:52","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Saffa First","65000","65000","Non Free Hold","72.74","Unit","Flat","","Residential","","","","","1","",""
"0120231007000322","2023-10-07 10:58:08","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Dubai International Airport","26500","26500","Non Free Hold","86.68","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000325","2023-10-07 10:58:50","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007000329","2023-10-07 10:59:42","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000333","2023-10-07 11:01:22","2023-10-15 00:00:00","2024-01-14 00:00:00","New","Naif","10000","40000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000337","2023-10-07 11:02:27","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.58","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007000344","2023-10-07 11:04:51","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Al Warqa First","25000","25000","Non Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000345","2023-10-07 11:04:55","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007000349","2023-10-07 11:06:01","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Muhaisanah Second","64803.6","64803.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120231007000349","2023-10-07 11:06:01","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Muhaisanah Second","64803.6","64803.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120231007000349","2023-10-07 11:06:01","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Muhaisanah Second","64803.6","64803.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120231007000355","2023-10-07 11:06:58","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000357","2023-10-07 11:07:22","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231007000359","2023-10-07 11:07:55","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","211.86","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120231007000361","2023-10-07 11:08:30","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Goze Third","43000","43000","Free Hold","69.16","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007000370","2023-10-07 11:11:16","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Nahda Second","46000","46000","Non Free Hold","97.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000373","2023-10-07 11:11:47","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007000383","2023-10-07 11:17:27","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","69.41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000388","2023-10-07 11:19:54","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","93.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LE PRESIDIUM"
"0120231007000397","2023-10-07 11:23:13","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial Second","48000","48000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120231007000397","2023-10-07 11:23:13","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial Second","48000","48000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120231007000402","2023-10-07 11:24:50","2023-10-07 00:00:00","2024-10-11 00:00:00","New","Al Garhoud","65000","65000","Non Free Hold","88","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000403","2023-10-07 11:24:56","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","626.31","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000409","2023-10-07 11:26:28","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000416","2023-10-07 11:30:13","2023-03-05 00:00:00","2024-03-04 00:00:00","New","Al Goze Industrial Second","48000","48000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120231007000416","2023-10-07 11:30:13","2023-03-05 00:00:00","2024-03-04 00:00:00","New","Al Goze Industrial Second","48000","48000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120231007000427","2023-10-07 11:33:51","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Mankhool","50000","50000","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007000428","2023-10-07 11:34:58","2023-10-07 00:00:00","2024-10-17 00:00:00","New","Al Thanyah First","70000","70000","Free Hold","106.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231007000434","2023-10-07 11:37:15","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231007000435","2023-10-07 11:37:24","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000437","2023-10-07 11:38:25","2023-06-01 00:00:00","2024-06-30 00:00:00","New","Warsan Fourth","50000","50000","Free Hold","89.91","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231007000438","2023-10-07 11:39:11","2023-05-15 00:00:00","2024-01-31 00:00:00","New","Al Warsan First","37254","52296.18","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120231007000438","2023-10-07 11:39:11","2023-05-15 00:00:00","2024-01-31 00:00:00","New","Al Warsan First","37254","52296.18","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120231007000444","2023-10-07 11:40:37","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Mankhool","73000","73000","Non Free Hold","105.42","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000458","2023-10-07 11:45:10","2023-04-10 00:00:00","2024-04-09 00:00:00","New","Al Goze Industrial Second","25200","25200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231007000459","2023-10-07 11:45:13","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000463","2023-10-07 11:46:47","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.68","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000466","2023-10-07 11:47:09","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Ras Al Khor Industrial Third","85000","85000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000468","2023-10-07 11:47:12","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.05","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000473","2023-10-07 11:47:17","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Ras Al Khor Industrial Third","81000","81000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000474","2023-10-07 11:47:17","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Qusais First","38999","38999","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000475","2023-10-07 11:47:17","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Ras Al Khor Industrial Third","48500","48500","Non Free Hold","79.77","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000480","2023-10-07 11:48:19","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000484","2023-10-07 11:48:21","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Ras Al Khor Industrial Third","63500","63500","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000485","2023-10-07 11:48:21","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Muhaisanah Fourth","19999","19999","Non Free Hold","15.61","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000486","2023-10-07 11:48:22","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Barsha First","61999","61999","Non Free Hold","86.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231007000491","2023-10-07 11:48:23","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Ras Al Khor Industrial Third","47500","47500","Non Free Hold","66.9","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000494","2023-10-07 11:48:26","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Madinat Dubai Almelaheyah","91999","91999","Non Free Hold","127","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007000503","2023-10-07 11:50:13","2023-04-10 00:00:00","2024-04-09 00:00:00","New","Al Goze Industrial Second","50400","50400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231007000506","2023-10-07 11:50:40","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Qusais First","68999","68999","Non Free Hold","106.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000510","2023-10-07 11:50:42","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","110.05","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000511","2023-10-07 11:50:42","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Muhaisanah Fourth","62999","62999","Non Free Hold","132.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000514","2023-10-07 11:50:44","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Ras Al Khor Industrial Third","64000","64000","Non Free Hold","118.15","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000515","2023-10-07 11:50:44","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barsha First","60999","60999","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231007000516","2023-10-07 11:50:44","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Ras Al Khor Industrial Third","47500","47500","Non Free Hold","66.9","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000521","2023-10-07 11:51:27","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Jabal Ali First","66999","66999","Free Hold","129","Unit","Flat","","Residential","","","","","1","",""
"0120231007000523","2023-10-07 11:51:30","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Goze Fourth","46999","46999","Non Free Hold","83","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231007000527","2023-10-07 11:51:57","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Bada","45000","45000","Non Free Hold","65.14","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007000536","2023-10-07 11:55:11","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Jabal Ali First","54999","54999","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120231007000539","2023-10-07 11:55:57","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000545","2023-10-07 11:57:17","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
