Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240103001068","2024-01-03 10:59:33","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Goze Third","138000","138000","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120240103001068","2024-01-03 10:59:33","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Goze Third","138000","138000","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120240103001068","2024-01-03 10:59:33","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Goze Third","138000","138000","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120240103001073","2024-01-03 10:59:49","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Karama","75000","75000","Non Free Hold","2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001083","2024-01-03 11:00:38","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Raffa","50000","50000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103001093","2024-01-03 11:01:12","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Marsa Dubai","95000","95000","Free Hold","86.03","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120240103001094","2024-01-03 11:01:21","2023-05-31 00:00:00","2024-05-30 00:00:00","New","Al Khabeesi","48000","48000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001096","2024-01-03 11:01:49","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","200.79","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","23 MARINA"
"0120240103001124","2024-01-03 11:03:22","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","50.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103001143","2024-01-03 11:05:19","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","68.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240103001154","2024-01-03 11:06:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","65000","65000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001155","2024-01-03 11:06:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Buteen","50000","50000","Non Free Hold","22.1","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001161","2024-01-03 11:06:55","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Nahda First","99000","99000","Non Free Hold","139.47","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103001165","2024-01-03 11:07:04","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Dubai Almelaheyah","80600","80600","Free Hold","74.05","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103001167","2024-01-03 11:07:11","2023-05-10 00:00:00","2024-05-09 00:00:00","New","Al Karama","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103001172","2024-01-03 11:07:27","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Jadaf","68000","68000","Free Hold","75.92","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001173","2024-01-03 11:07:36","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001174","2024-01-03 11:07:44","2024-01-13 00:00:00","2025-03-12 00:00:00","New","Al Goze Industrial Second","46500","39857.14","Free Hold","100.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240103001179","2024-01-03 11:08:11","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001184","2024-01-03 11:09:04","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Marsa Dubai","86000","86000","Free Hold","97.73","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0120240103001202","2024-01-03 11:10:37","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Jabal Ali Industrial First","48000","48000","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240103001202","2024-01-03 11:10:37","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Jabal Ali Industrial First","48000","48000","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240103001217","2024-01-03 11:13:03","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001236","2024-01-03 11:14:30","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Hudaiba","38000","38000","Non Free Hold","39.48","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103001239","2024-01-03 11:14:50","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Jadaf","95000","95000","Non Free Hold","184.09","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001240","2024-01-03 11:15:00","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","109.39","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240103001253","2024-01-03 11:15:33","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001256","2024-01-03 11:15:57","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001260","2024-01-03 11:16:17","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Qusais Second","62000","62000","Non Free Hold","124.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103001267","2024-01-03 11:17:07","2023-12-31 00:00:00","2024-12-30 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","63.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103001274","2024-01-03 11:17:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","105000","105000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120240103001274","2024-01-03 11:17:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","105000","105000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120240103001274","2024-01-03 11:17:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","105000","105000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120240103001274","2024-01-03 11:17:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","105000","105000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120240103001274","2024-01-03 11:17:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","105000","105000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120240103001274","2024-01-03 11:17:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","105000","105000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120240103001274","2024-01-03 11:17:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","105000","105000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120240103001275","2024-01-03 11:17:56","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Ttay","26400","26400","Non Free Hold","18.25","Unit","Labor Camps","","Residential","","","","","1","",""
"0120240103001293","2024-01-03 11:20:05","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Industrial Second","64800","64800","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240103001293","2024-01-03 11:20:05","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Industrial Second","64800","64800","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240103001293","2024-01-03 11:20:05","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Industrial Second","64800","64800","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240103001294","2024-01-03 11:20:06","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001297","2024-01-03 11:20:16","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Naif","36000","36000","Non Free Hold","21.45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001311","2024-01-03 11:21:49","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","62.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240103001324","2024-01-03 11:23:08","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001340","2024-01-03 11:23:50","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah Fifth","45000","45000","Free Hold","41.86","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0120240103001341","2024-01-03 11:23:53","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001342","2024-01-03 11:23:58","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","68.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240103001365","2024-01-03 11:26:04","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001372","2024-01-03 11:26:58","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 7","125000","125000","Free Hold","5960.11","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120240103001384","2024-01-03 11:28:30","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Garhoud","153000","153000","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240103001386","2024-01-03 11:28:35","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Business Bay","82000","82000","Free Hold","43.73","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120240103001386","2024-01-03 11:28:35","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Business Bay","82000","82000","Free Hold","43.73","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120240103001391","2024-01-03 11:28:58","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Marsa Dubai","136000","136000","Free Hold","177.13","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120240103001393","2024-01-03 11:29:07","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240103001425","2024-01-03 11:31:03","2023-10-15 00:00:00","2024-10-13 00:00:00","New","Nadd Hessa","64000","64178.27","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240103001429","2024-01-03 11:31:36","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Oud Metha","115000","115000","Non Free Hold","213.68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001430","2024-01-03 11:31:38","2024-01-01 00:00:00","2028-12-31 00:00:00","New","Al Hebiah First","5200724.13","1040144.83","Free Hold","437.2","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120240103001433","2024-01-03 11:31:48","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001457","2024-01-03 11:33:29","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Mamzer","68000","68000","Non Free Hold","165","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103001463","2024-01-03 11:33:53","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001465","2024-01-03 11:34:09","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Muhaisanah First","130000","130000","Non Free Hold","9","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103001467","2024-01-03 11:34:28","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Muhaisanah Fourth","75000","75000","Non Free Hold","184.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103001468","2024-01-03 11:34:31","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Business Bay","931364","931364","Free Hold","312.99","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240103001476","2024-01-03 11:35:20","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
