Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230819000595","2023-08-19 13:08:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz","35000","35000","Non Free Hold","71.07","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000597","2023-08-19 13:09:17","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Warqa First","65000","65000","Non Free Hold","26","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000600","2023-08-19 13:10:06","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Baraha","19000","19000","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000601","2023-08-19 13:10:16","2023-07-12 00:00:00","2024-08-11 00:00:00","New","Al Barsha First","35000","35000","Non Free Hold","27.45","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230819000602","2023-08-19 13:10:21","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","44.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819000605","2023-08-19 13:10:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","30030","30030","Free Hold","48.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0120230819000610","2023-08-19 13:16:06","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Murqabat","68250","68250","Non Free Hold","94.76","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000614","2023-08-19 13:18:03","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000615","2023-08-19 13:18:06","2023-08-22 00:00:00","2024-08-20 00:00:00","New","Al Barsha First","59000","59159.03","Non Free Hold","96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230819000617","2023-08-19 13:18:34","2023-03-11 00:00:00","2024-03-10 00:00:00","New","Al Khabeesi","50400","50400","Non Free Hold","76.65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000619","2023-08-19 13:20:13","2023-08-19 00:00:00","2024-09-30 00:00:00","New","Port Saeed","60000","60161.73","Non Free Hold","119.75","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000620","2023-08-19 13:21:45","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Dubai Investment Park Second","29000","29000","Free Hold","42.24","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230819000628","2023-08-19 13:27:23","2023-08-18 00:00:00","2024-08-16 00:00:00","New","Al Garhoud","72000","72194.07","Non Free Hold","94.37","Unit","Flat","","Residential","","","","","1","",""
"0120230819000636","2023-08-19 13:30:32","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Garhoud","21700","21700","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000637","2023-08-19 13:30:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000640","2023-08-19 13:31:37","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","21600","21600","Non Free Hold","18.15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000641","2023-08-19 13:32:39","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Warsan First","60900","60900","Free Hold","51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819000645","2023-08-19 13:33:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Hebiah First","52000","52000","Free Hold","97.92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230819000647","2023-08-19 13:33:04","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","45.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","V2"
"0120230819000656","2023-08-19 13:40:44","2023-08-19 00:00:00","2024-07-24 00:00:00","New","Al Suq Al Kabeer","40000","42881.84","Non Free Hold","39.84","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000659","2023-08-19 13:41:21","2023-08-19 00:00:00","2024-08-17 00:00:00","New","Al Karama","43000","43115.9","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000662","2023-08-19 13:41:50","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Hebiah Fourth","38000","38000","Free Hold","45.45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0120230819000670","2023-08-19 13:43:52","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230819000677","2023-08-19 13:50:16","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Naif","48000","48000","Non Free Hold","51.1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000681","2023-08-19 13:51:35","2023-08-25 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230819000684","2023-08-19 13:52:16","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Jabal Ali First","33000","33000","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230819000687","2023-08-19 13:53:07","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","98.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819000693","2023-08-19 13:55:40","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000694","2023-08-19 13:55:42","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Jabal Ali First","37200","37200","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230819000698","2023-08-19 13:57:34","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Murqabat","46000","46000","Non Free Hold","59","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000702","2023-08-19 13:59:38","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Business Bay","50000","50000","Free Hold","47.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120230819000710","2023-08-19 14:00:10","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barshaa South Second","81600","81600","Free Hold","64.44","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0120230819000712","2023-08-19 14:00:20","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","34.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120230819000713","2023-08-19 14:00:26","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000720","2023-08-19 14:02:25","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Baraha","32000","32000","Non Free Hold","39.67","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000722","2023-08-19 14:02:47","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","40.27","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE2"
"0120230819000730","2023-08-19 14:08:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","42.33","Unit","Flat","","Residential","","","","","1","",""
"0120230819000742","2023-08-19 14:12:47","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230819000744","2023-08-19 14:14:24","2023-08-20 00:00:00","2024-10-18 00:00:00","New","Jabal Ali Industrial First","24000","24000","Non Free Hold","39.84","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230819000750","2023-08-19 14:18:26","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000764","2023-08-19 14:26:09","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000765","2023-08-19 14:26:30","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000770","2023-08-19 14:29:12","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","30.75","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000771","2023-08-19 14:29:34","2023-06-12 00:00:00","2024-06-11 00:00:00","New","Al Barshaa South Third","47400","47400","Free Hold","46.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120230819000772","2023-08-19 14:29:40","2023-08-19 00:00:00","2024-09-03 00:00:00","New","Al Nahda Second","66000","66000","Non Free Hold","125","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000775","2023-08-19 14:30:38","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000777","2023-08-19 14:31:09","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","41.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819000780","2023-08-19 14:32:17","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230819000782","2023-08-19 14:32:36","2023-08-25 00:00:00","2024-09-23 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819000791","2023-08-19 14:33:56","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000794","2023-08-19 14:34:13","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Me'Aisem First","28000","28000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230819000799","2023-08-19 14:37:19","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Ras Al Khor Industrial Third","62500","62500","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000802","2023-08-19 14:38:16","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000805","2023-08-19 14:38:57","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Ras Al Khor Industrial Third","80000","80000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000809","2023-08-19 14:40:04","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000811","2023-08-19 14:40:39","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Thanyah First","60000","60000","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230819000814","2023-08-19 14:42:12","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Garhoud","20650","20650","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000815","2023-08-19 14:42:19","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000820","2023-08-19 14:44:18","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230819000822","2023-08-19 14:45:19","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000823","2023-08-19 14:45:22","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","98.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819000824","2023-08-19 14:45:27","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Bada","60000","60000","Non Free Hold","99.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000829","2023-08-19 14:51:23","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000830","2023-08-19 14:51:42","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Port Saeed","35000","35000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000834","2023-08-19 14:53:15","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Me'Aisem First","47000","47000","Free Hold","58.88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120230819000841","2023-08-19 14:55:55","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Dhagaya","32000","32000","Non Free Hold","91","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
