Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240202000648","2024-02-02 10:01:42","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Mirdif","77900","77900","Free Hold","142.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120240202000649","2024-02-02 10:01:45","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Jabal Ali First","8000","8000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240202000670","2024-02-02 10:03:41","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202000674","2024-02-02 10:04:01","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Jadaf","7000","7000","Non Free Hold","50","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000686","2024-02-02 10:05:48","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","50.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000687","2024-02-02 10:05:50","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Wadi Al Safa 5","39000","39000","Free Hold","39.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120240202000691","2024-02-02 10:06:00","2024-02-02 00:00:00","2034-02-01 00:00:00","New","Al Warsan First","68000","6800","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202000698","2024-02-02 10:06:36","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Madinat Al Mataar","38000","38000","Free Hold","66.08","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240202000700","2024-02-02 10:06:41","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000726","2024-02-02 10:07:50","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Muteena","60000","60000","Non Free Hold","64.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000751","2024-02-02 10:09:46","2023-09-01 00:00:00","2026-08-31 00:00:00","New","Marsa Dubai","770990","256996.67","Free Hold","166.58","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0120240202000755","2024-02-02 10:09:50","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000756","2024-02-02 10:09:51","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","38000","38000","Free Hold","70.83","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240202000796","2024-02-02 10:12:09","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Business Bay","20000","20000","Free Hold","52.81","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0120240202000803","2024-02-02 10:12:26","2023-12-31 00:00:00","2024-12-30 00:00:00","New","Wadi Al Safa 3","500000","500000","Free Hold","415.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Seventh Heaven - Ashjar"
"0120240202000837","2024-02-02 10:13:42","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","84.05","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240202000841","2024-02-02 10:13:57","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202000844","2024-02-02 10:14:20","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Naif","25000","25000","Non Free Hold","87.43","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000853","2024-02-02 10:14:58","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202000878","2024-02-02 10:16:28","2024-02-01 00:00:00","2029-02-28 00:00:00","New","Business Bay","3517500","703500","Free Hold","446.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120240202000900","2024-02-02 10:17:32","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","21.33","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000910","2024-02-02 10:18:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park First","54318","54318","Free Hold","63.08","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240202000918","2024-02-02 10:18:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hamriya","1696000","1696000","Non Free Hold","984.76","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240202000918","2024-02-02 10:18:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hamriya","1696000","1696000","Non Free Hold","984.76","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240202000932","2024-02-02 10:19:21","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Business Bay","18000","18000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120240202000942","2024-02-02 10:19:48","2024-02-10 00:00:00","2025-03-09 00:00:00","New","Muhaisanah Fourth","46000","46000","Non Free Hold","1096.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000944","2024-02-02 10:19:59","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202000948","2024-02-02 10:20:06","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000964","2024-02-02 10:21:00","2024-01-30 00:00:00","2024-07-27 00:00:00","New","Madinat Al Mataar","22500","45251.4","Free Hold","109.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240202000988","2024-02-02 10:22:34","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Madinat Al Mataar","37000","37000","Free Hold","72.22","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240202000998","2024-02-02 10:23:32","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Hor Al Anz East","65000","65000","Non Free Hold","130","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202001011","2024-02-02 10:24:55","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202001014","2024-02-02 10:25:30","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","160","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202001017","2024-02-02 10:25:48","2024-02-01 00:00:00","2029-02-28 00:00:00","New","Business Bay","3517500","703500","Free Hold","430.29","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120240202001021","2024-02-02 10:26:06","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202001038","2024-02-02 10:27:10","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Qusais Industrial First","41000","41000","Non Free Hold","78.29","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202001048","2024-02-02 10:27:35","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Dubai Investment Park First","10000","10000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240202001051","2024-02-02 10:27:48","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120240202001057","2024-02-02 10:28:14","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Warsan Fourth","51000","51000","Free Hold","81.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202001063","2024-02-02 10:28:27","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Jabal Ali First","47500","47500","Free Hold","49.24","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240202001072","2024-02-02 10:29:56","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Al Qusais Industrial Fifth","43500","43500","Non Free Hold","73.8","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202001083","2024-02-02 10:31:21","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202001086","2024-02-02 10:31:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","226800","226800","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202001086","2024-02-02 10:31:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","226800","226800","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202001086","2024-02-02 10:31:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","226800","226800","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202001086","2024-02-02 10:31:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","226800","226800","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202001086","2024-02-02 10:31:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","226800","226800","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202001086","2024-02-02 10:31:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","226800","226800","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202001086","2024-02-02 10:31:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","226800","226800","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202001086","2024-02-02 10:31:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","226800","226800","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202001086","2024-02-02 10:31:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","226800","226800","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240202001088","2024-02-02 10:31:31","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","105.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202001092","2024-02-02 10:31:39","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Muteena","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202001093","2024-02-02 10:31:39","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","20000","20000","Non Free Hold","17.82","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202001102","2024-02-02 10:31:59","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Muteena","80000","80000","Non Free Hold","148.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202001109","2024-02-02 10:32:31","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","62500","62500","Non Free Hold","124.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202001118","2024-02-02 10:34:10","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","102.66","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202001123","2024-02-02 10:34:51","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202001128","2024-02-02 10:35:15","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais First","29999","29999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202001131","2024-02-02 10:35:27","2024-03-01 00:00:00","2024-04-30 00:00:00","New","Al Barsha First","6666.67","40000.02","Non Free Hold","49.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240202001135","2024-02-02 10:35:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","65100","65100","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202001136","2024-02-02 10:36:03","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","100","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202001142","2024-02-02 10:36:39","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Qusais Industrial Fifth","29500","29500","Non Free Hold","38.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202001146","2024-02-02 10:37:22","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Al Suq Al Kabeer","33500","67000","Non Free Hold","111","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202001154","2024-02-02 10:37:41","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Jabal Ali First","51999","51999","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
