Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231102003812","2023-11-02 14:41:33","2023-10-16 00:00:00","2024-02-15 00:00:00","New","Dubai Investment Park Second","24000","72000","Free Hold","19.03","Unit","Flat","","Residential","","","Expo 2020 Site","","4","",""
"0120231102003823","2023-11-02 14:43:22","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003827","2023-11-02 14:43:55","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warqa First","46000","46000","Non Free Hold","640","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003834","2023-11-02 14:44:24","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Free Hold","101.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003836","2023-11-02 14:44:30","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Mankhool","15000","15000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003840","2023-11-02 14:44:55","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003842","2023-11-02 14:45:00","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Nad Al Hamar","78999","78999","Free Hold","132.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003845","2023-11-02 14:45:06","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Me'Aisem First","41000","41000","Free Hold","64.28","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231102003854","2023-11-02 14:45:57","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","20.27","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003858","2023-11-02 14:46:21","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Naif","20000","20000","Non Free Hold","19.05","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003870","2023-11-02 14:47:30","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231102003872","2023-11-02 14:47:48","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Marsa Dubai","145000","145000","Free Hold","80.41","Unit","Flat","","Residential","","","","","1","","BEACH ISLE"
"0120231102003874","2023-11-02 14:48:10","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003885","2023-11-02 14:49:18","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Warqa First","55000","55000","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003892","2023-11-02 14:50:27","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","117.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231102003898","2023-11-02 14:50:51","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","81396","81396","Free Hold","14","Virtual Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120231102003901","2023-11-02 14:51:18","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Hebiah Third","42000","42000","Free Hold","44.62","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120231102003903","2023-11-02 14:51:29","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","190000","190000","Free Hold","121.41","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0120231102003915","2023-11-02 14:52:41","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Muhaisanah Fourth","19999","19999","Non Free Hold","22.39","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003934","2023-11-02 14:53:37","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Muhaisanah Fourth","27000","27000","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003935","2023-11-02 14:53:41","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003938","2023-11-02 14:53:46","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","101.91","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003942","2023-11-02 14:54:03","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","68.91","Unit","Flat","","Residential","","","","","1","","BEACH VISTA"
"0120231102003950","2023-11-02 14:55:06","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","50","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003951","2023-11-02 14:55:08","2023-10-31 00:00:00","2024-10-01 00:00:00","New","Al Thanyah First","156764.84","169475.5","Free Hold","146.97","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231102003955","2023-11-02 14:55:26","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003958","2023-11-02 14:55:54","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","69.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0120231102003960","2023-11-02 14:56:00","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231102003964","2023-11-02 14:56:04","2023-11-04 00:00:00","2024-12-20 00:00:00","New","Hor Al Anz East","50000","50000","Non Free Hold","25","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003972","2023-11-02 14:56:22","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Qusais First","29999","29999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003981","2023-11-02 14:57:08","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Jabal Ali First","57999","57999","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120231102003987","2023-11-02 14:57:37","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231102003989","2023-11-02 14:57:46","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","101.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102004000","2023-11-02 14:58:23","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Qusais Industrial Fifth","41500","41500","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102004006","2023-11-02 14:58:43","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Barshaa South Third","37000","37000","Free Hold","39.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231102004009","2023-11-02 14:59:00","2023-07-02 00:00:00","2024-06-30 00:00:00","New","Trade Center First","40000","40111.42","Non Free Hold","27.75","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102004010","2023-11-02 14:59:07","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102004020","2023-11-02 14:59:44","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","96.06","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102004025","2023-11-02 15:00:17","2023-11-01 00:00:00","2032-10-31 00:00:00","New","Trade Center Second","85675838.4","9519537.6","Non Free Hold","4073.85","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102004029","2023-11-02 15:00:41","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Ras Al Khor Industrial Second","158463.36","158463.36","Non Free Hold","3717.61","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120231102004043","2023-11-02 15:01:58","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al-Cornich","90000","90000","Non Free Hold","162.38","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102004057","2023-11-02 15:03:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","80000","80000","Free Hold","67.89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120231102004057","2023-11-02 15:03:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","80000","80000","Free Hold","67.89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120231102004065","2023-11-02 15:03:54","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","30.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102004068","2023-11-02 15:04:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","42000","42000","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231102004072","2023-11-02 15:04:30","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102004077","2023-11-02 15:05:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial Second","83700","83700","Non Free Hold","2090.32","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231102004079","2023-11-02 15:05:19","2023-11-02 00:00:00","2026-11-01 00:00:00","New","Al Nahda Second","90000","30000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102004085","2023-11-02 15:05:39","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Raffa","65000","65000","Non Free Hold","116","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102004088","2023-11-02 15:05:43","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Marsa Dubai","250000","250000","Free Hold","179.64","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120231102004090","2023-11-02 15:05:53","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Wadi Al Safa 5","52000","52000","Free Hold","72.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231102004091","2023-11-02 15:05:53","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Karama","81250","81250","Non Free Hold","116.13","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102004092","2023-11-02 15:05:59","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Al Raffa","70000","70000","Non Free Hold","103.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102004102","2023-11-02 15:06:55","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Marsa Dubai","215000","215000","Free Hold","114.55","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0120231102004104","2023-11-02 15:06:58","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Raffa","36000","36000","Non Free Hold","37.57","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102004116","2023-11-02 15:07:59","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Yelayiss 2","180000","180000","Free Hold","270.85","Villa","Villa","4","Residential","","","","","1","","NASEEM TOWNHOUSES"
"0120231102004120","2023-11-02 15:08:24","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","95000","95000","Free Hold","113.25","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120231102004124","2023-11-02 15:09:12","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Hor Al Anz East","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102004125","2023-11-02 15:09:16","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Trade Center First","93000","93000","Non Free Hold","88.26","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102004128","2023-11-02 15:09:42","2023-11-05 00:00:00","2024-12-31 00:00:00","New","Naif","40562","35090.85","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102004135","2023-11-02 15:10:12","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102004138","2023-11-02 15:10:48","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","64.75","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102004141","2023-11-02 15:10:55","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 2","36000","36000","Free Hold","37.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0120231102004142","2023-11-02 15:10:56","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","25500","25500","Free Hold","50.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120231102004160","2023-11-02 15:12:34","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102004177","2023-11-02 15:13:29","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Eyal Nasser","24000","24000","Non Free Hold","20.39","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
