Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240308001598","2024-03-08 11:18:58","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001614","2024-03-08 11:19:50","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Karama","40000","40000","Non Free Hold","27","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001620","2024-03-08 11:20:33","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Nadd Hessa","75000","75000","Free Hold","111.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240308001627","2024-03-08 11:20:55","2024-03-08 00:00:00","2025-04-07 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240308001628","2024-03-08 11:20:55","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001629","2024-03-08 11:20:58","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001640","2024-03-08 11:21:49","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308001652","2024-03-08 11:22:50","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Jabal Ali Industrial First","118000","118000","Free Hold","18.52","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240308001652","2024-03-08 11:22:50","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Jabal Ali Industrial First","118000","118000","Free Hold","18.52","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240308001652","2024-03-08 11:22:50","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Jabal Ali Industrial First","118000","118000","Free Hold","18.52","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240308001652","2024-03-08 11:22:50","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Jabal Ali Industrial First","118000","118000","Free Hold","18.52","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240308001652","2024-03-08 11:22:50","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Jabal Ali Industrial First","118000","118000","Free Hold","18.52","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240308001657","2024-03-08 11:23:11","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Murqabat","21200","21200","Non Free Hold","43.81","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001658","2024-03-08 11:23:25","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Eyal Nasser","31000","31000","Non Free Hold","44","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001668","2024-03-08 11:23:45","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hudaiba","58000","58000","Non Free Hold","41.06","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240308001682","2024-03-08 11:24:23","2024-03-01 00:00:00","2027-02-28 00:00:00","New","Al Barsha First","2160675","720225","Non Free Hold","123","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240308001682","2024-03-08 11:24:23","2024-03-01 00:00:00","2027-02-28 00:00:00","New","Al Barsha First","2160675","720225","Non Free Hold","282.52","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240308001686","2024-03-08 11:24:46","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308001688","2024-03-08 11:24:47","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","64.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240308001693","2024-03-08 11:25:09","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001697","2024-03-08 11:25:43","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Goze Industrial Third","31200","31200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240308001700","2024-03-08 11:25:58","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","65.89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120240308001701","2024-03-08 11:25:58","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","30720","30720","Non Free Hold","24.19","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240308001719","2024-03-08 11:27:14","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barshaa South Third","46000","46000","Free Hold","54.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240308001736","2024-03-08 11:28:41","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001745","2024-03-08 11:29:39","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","96.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Laya Mansion"
"0120240308001746","2024-03-08 11:29:40","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al-Cornich","85000","85000","Non Free Hold","108.18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001749","2024-03-08 11:30:09","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Warsan First","55000","55000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001750","2024-03-08 11:30:18","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240308001753","2024-03-08 11:30:32","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120240308001756","2024-03-08 11:30:51","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Mankhool","84000","84000","Non Free Hold","112.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001771","2024-03-08 11:31:44","2024-02-20 00:00:00","2025-01-14 00:00:00","New","Al Hebiah Third","90000","99642.86","Free Hold","188.58","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120240308001773","2024-03-08 11:31:57","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308001776","2024-03-08 11:32:08","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Mirdif","5325","5325","Free Hold","108.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001789","2024-03-08 11:33:04","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001790","2024-03-08 11:33:23","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001794","2024-03-08 11:33:38","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001795","2024-03-08 11:33:39","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Jadaf","55000","55000","Non Free Hold","67.84","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001796","2024-03-08 11:33:43","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001819","2024-03-08 11:34:54","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240308001820","2024-03-08 11:34:55","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308001831","2024-03-08 11:35:14","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Mararr","67000","67000","Non Free Hold","12.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120240308001831","2024-03-08 11:35:14","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Mararr","67000","67000","Non Free Hold","14.12","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120240308001831","2024-03-08 11:35:14","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Mararr","67000","67000","Non Free Hold","14.96","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120240308001834","2024-03-08 11:35:26","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","23","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240308001836","2024-03-08 11:35:33","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze First","28000","28000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001850","2024-03-08 11:36:10","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Wadi Al Safa 5","45000","45000","Free Hold","63.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240308001854","2024-03-08 11:36:42","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240308001862","2024-03-08 11:37:25","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","65.89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120240308001867","2024-03-08 11:37:36","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.44","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308001872","2024-03-08 11:37:57","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Qusais First","22999","22999","Non Free Hold","20.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001876","2024-03-08 11:38:17","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240308001881","2024-03-08 11:38:37","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240308001891","2024-03-08 11:38:58","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","152050","152050","Non Free Hold","282","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240308001897","2024-03-08 11:40:00","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Barsha First","100000","100000","Non Free Hold","1115","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240308001908","2024-03-08 11:40:45","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001909","2024-03-08 11:40:49","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Nahda First","70000","70000","Non Free Hold","146.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001910","2024-03-08 11:40:49","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Business Bay","98000","98000","Free Hold","81.2","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120240308001913","2024-03-08 11:40:59","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308001923","2024-03-08 11:41:19","2024-03-10 00:00:00","2024-09-09 00:00:00","New","Warsan Fourth","20000","40000","Free Hold","37.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240308001934","2024-03-08 11:42:10","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Palm Jumeirah","153000","153000","Free Hold","106.16","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","AZURE RESIDENCE"
"0120240308001946","2024-03-08 11:43:02","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Zaabeel Second","143848","143848","Non Free Hold","66.82","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001953","2024-03-08 11:43:25","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","31","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001956","2024-03-08 11:43:42","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
